open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2023-04-06 19:00:00,2023-04-06,0.11694527417421341,short,0.36599974949063857,-0.6520409817796764,0.36599974949063857,1.018040731270315,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-06 20:00:00,2023-04-06,0.07683920115232468,short,0.43445001935153194,-0.7144490462445585,0.43445001935153194,1.1488990655960905,0.3289234948154699,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-06 21:00:00,2023-04-06,0.16679564118385315,short,0.30040864810388423,-0.5861316291742031,0.30040864810388423,0.8865402772780874,0.31165586992038063,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-06 22:00:00,2023-04-06,0.23826009035110474,short,0.20245946961618996,-0.4898641187969558,0.20245946961618996,0.6923235884131458,0.30318077434097385,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-07 09:00:00,2023-04-07,0.15900717675685883,short,0.22520370779858104,-0.556724798368943,0.22520370779858104,0.781928506167524,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-10 08:00:00,2023-04-10,0.7796918749809265,long,0.20264100578330405,0.20264100578330405,-0.5036741404166676,0.7063151461999716,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-10 12:00:00,2023-04-10,0.969832181930542,long,0.3028241997017399,0.3028241997017399,-0.6699799390534008,0.9728041387551407,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-10 13:00:00,2023-04-10,0.9264425039291382,long,0.25590550216520885,0.25590550216520885,-0.62423795777706,0.8801434599422688,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-10 21:00:00,2023-04-10,0.2935398817062378,short,0.18097476988755967,-0.43555102347713337,0.18097476988755967,0.616525793364693,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-10 22:00:00,2023-04-10,0.14833912253379822,short,0.4490981783801542,-0.6848539370406146,0.4490981783801542,1.1339521154207688,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-10 23:00:00,2023-04-10,0.2899608314037323,short,0.2287241803704108,-0.46042198407786833,0.2287241803704108,0.6891461644482791,0.20264100578330405,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 01:00:00,2023-04-11,0.2833431363105774,short,0.299690558701757,-0.5044986765613539,0.299690558701757,0.8041892352631109,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-11 05:00:00,2023-04-11,0.1915626972913742,short,0.5153195637972698,-0.7071287339235097,0.5153195637972698,1.2224482977207796,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-11 08:00:00,2023-04-11,0.2951759994029999,short,0.2652035132310469,-0.4754386804351162,0.2652035132310469,0.7406421936661631,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 10:00:00,2023-04-11,0.17385146021842957,short,0.4729293485439714,-0.686733720521191,0.4729293485439714,1.1596630690651624,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 11:00:00,2023-04-11,0.03340334817767143,short,0.7103937924077056,-0.9270222673709688,0.7103937924077056,1.6374160597786744,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 12:00:00,2023-04-11,0.020849965512752533,short,0.686001890772513,-0.9137027589561912,0.686001890772513,1.5997046497287042,0.299690558701757,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 13:00:00,2023-04-11,0.023571133613586426,short,0.679826750659644,-0.9079371631276887,0.679826750659644,1.5877639137873327,0.33433831667019986,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 14:00:00,2023-04-11,0.03646552562713623,short,0.6318922448945418,-0.8669895376585736,0.6318922448945418,1.4988817825531153,0.36898607463864275,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 15:00:00,2023-04-11,0.03527306765317917,short,0.5754287263915207,-0.827289420707734,0.5754287263915207,1.4027181470992547,0.40363383260708563,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 16:00:00,2023-04-11,0.07270156592130661,short,0.4769745541658831,-0.7431963488612617,0.4769745541658831,1.2201709030271448,0.4382815905755285,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 17:00:00,2023-04-11,0.060258250683546066,short,0.49502183797635135,-0.7611453390393486,0.49502183797635135,1.2561671770157,0.4729293485439714,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 18:00:00,2023-04-11,0.08149653673171997,short,0.45743569600991113,-0.7262213768727841,0.45743569600991113,1.1836570728826952,0.46053442651672316,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 19:00:00,2023-04-11,0.05639307573437691,short,0.507306574172717,-0.771099155621161,0.507306574172717,1.278405729793878,0.46363315702353525,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 20:00:00,2023-04-11,0.05320882424712181,short,0.5183172996479113,-0.7799406818137282,0.5183172996479113,1.2982579814616395,0.4667318875303473,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 21:00:00,2023-04-11,0.04626341909170151,short,0.5264124828909221,-0.7886981077926941,0.5264124828909221,1.3151105906836162,0.46983061803715936,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 22:00:00,2023-04-11,0.035856183618307114,short,0.5450580779255583,-0.8061852050262726,0.5450580779255583,1.3512432829518308,0.4729293485439714,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-11 23:00:00,2023-04-11,0.06388538330793381,short,0.5046046931504111,-0.7656135609996573,0.5046046931504111,1.2702182541500684,0.47373838966835374,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 00:00:00,2023-04-12,0.05618658661842346,short,0.5201322189764502,-0.7796976642835151,0.5201322189764502,1.2998298832599653,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-12 01:00:00,2023-04-12,0.07548197358846664,short,0.5050481356931524,-0.760128947122571,0.5050481356931524,1.2651770828157234,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-12 02:00:00,2023-04-12,0.19071552157402039,short,0.3460000706964424,-0.595681855506885,0.3460000706964424,0.9416819262033274,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 04:00:00,2023-04-12,0.796999454498291,long,0.29779002348597217,0.29779002348597217,-0.5607678104040889,0.858557833890061,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 06:00:00,2023-04-12,0.8788179159164429,long,0.39615580986282983,0.39615580986282983,-0.6670233805727431,1.063179190435573,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 07:00:00,2023-04-12,0.934064507484436,long,0.4673131579663805,0.4673131579663805,-0.7405142164115577,1.2078273743779382,0.3460000706964424,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 09:00:00,2023-04-12,0.8399300575256348,long,0.29655653510141133,0.29655653510141133,-0.5885266736771149,0.8850832087785262,0.3074320329280662,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 10:00:00,2023-04-12,0.9568846821784973,long,0.41247178780923954,0.41247178780923954,-0.7193474776113901,1.1318192654206296,0.31707404237016024,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 11:00:00,2023-04-12,0.9540257453918457,long,0.4006075486341263,0.4006075486341263,-0.7110842682405631,1.1116918168746894,0.3267160518122543,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 13:00:00,2023-04-12,0.7400091886520386,long,0.20755111655070038,0.20755111655070038,-0.4749048281034124,0.6824559446541127,0.29754332580906,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 14:00:00,2023-04-12,0.7489602565765381,long,0.2280709950970932,0.2280709950970932,-0.4912007638389969,0.7192717589360901,0.29655653510141133,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 18:00:00,2023-04-12,0.10926006734371185,short,0.4576248762273509,-0.7116632037259567,0.4576248762273509,1.1692880799533076,0.2968032327783235,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 19:00:00,2023-04-12,0.31434741616249084,short,0.15736615128163325,-0.4073068360210732,0.15736615128163325,0.5646729873027064,0.2554652110988205,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 20:00:00,2023-04-12,0.291350394487381,short,0.19589069903942702,-0.4438360738311474,0.19589069903942702,0.6397267728705744,0.21986304367853607,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 21:00:00,2023-04-12,0.281799852848053,short,0.20590363850872143,-0.45637047440240663,0.20590363850872143,0.662274112911128,0.2072216209423046,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 22:00:00,2023-04-12,0.019619831815361977,short,0.612702188107404,-0.8605772873604671,0.612702188107404,1.473279475467871,0.20755111655070038,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-12 23:00:00,2023-04-12,0.043528784066438675,short,0.5757406029533076,-0.8237054928568248,0.5757406029533076,1.3994460958101325,0.21165509225997894,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-13 00:00:00,2023-04-13,0.24527812004089355,short,0.2767026814169716,-0.5198136426376373,0.2767026814169716,0.7965163240546089,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-13 03:00:00,2023-04-13,0.726318359375,long,0.19108289992092764,0.19108289992092764,-0.4566857931534597,0.6477686930743873,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-13 10:00:00,2023-04-13,0.8906923532485962,long,0.33710782460943167,0.33710782460943167,-0.6408193999228077,0.9779272245322393,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-13 12:00:00,2023-04-13,0.8210070133209229,long,0.2478792865072141,0.2478792865072141,-0.55269932197295,0.8005786084801642,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-13 20:00:00,2023-04-13,0.8812441229820251,long,0.40892667132242744,0.40892667132242744,-0.6760519294785515,1.084978600800979,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-13 21:00:00,2023-04-13,0.9527272582054138,long,0.5079729375128047,0.5079729375128047,-0.7760179200253204,1.2839908575381251,0.2478792865072141,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-13 22:00:00,2023-04-13,0.9718572497367859,long,0.5163520740035251,0.5163520740035251,-0.7907778207421502,1.3071298947456753,0.2536439654891656,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-13 23:00:00,2023-04-13,0.8785586357116699,long,0.3710253839702806,0.3710253839702806,-0.6522602954070487,1.0232856793773293,0.2594086444711171,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-14 00:00:00,2023-04-14,0.2192826271057129,short,0.27814824864927506,-0.5392312151602039,0.27814824864927506,0.8173794638094789,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-14 08:00:00,2023-04-14,0.24244007468223572,short,0.2414382942078641,-0.504075199270302,0.2414382942078641,0.7455134934781661,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-14 09:00:00,2023-04-14,0.18536441028118134,short,0.31956377438114036,-0.5842172477543467,0.31956377438114036,0.903781022135487,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-14 12:00:00,2023-04-14,0.8307624459266663,long,0.35591389139582297,0.35591389139582297,-0.6149172830173559,0.9708311744131789,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-14 13:00:00,2023-04-14,0.7080549597740173,long,0.17663766486439939,0.17663766486439939,-0.435162158406033,0.6117998232704324,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-14 14:00:00,2023-04-14,0.8217132687568665,long,0.32131495089532586,0.32131495089532586,-0.5897563896999611,0.911071340595287,0.2414382942078641,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-14 16:00:00,2023-04-14,0.7326856255531311,long,0.22443389832680322,0.22443389832680322,-0.47671822535582925,0.7011521236826325,0.2278347775030154,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-14 19:00:00,2023-04-14,0.056233398616313934,short,0.5437737928217541,-0.7956414225846258,0.5437737928217541,1.3394152154063799,0.23123565667922757,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 04:00:00,2023-04-17,0.06316535174846649,short,0.46371670680749577,-0.7396747846417143,0.46371670680749577,1.20339149144921,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-17 05:00:00,2023-04-17,0.09744282811880112,short,0.4163113002152591,-0.6923457645801131,0.4163113002152591,1.1086570647953722,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-17 06:00:00,2023-04-17,0.04458072409033775,short,0.495463017623352,-0.7692186975758614,0.495463017623352,1.2646817151992134,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 07:00:00,2023-04-17,0.13057707250118256,short,0.3789916395053255,-0.6515161342707907,0.3789916395053255,1.0305077737761161,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 08:00:00,2023-04-17,0.08717363327741623,short,0.4291590772605115,-0.7056995155994211,0.4291590772605115,1.1348585928599326,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 09:00:00,2023-04-17,0.16133253276348114,short,0.3006263463177983,-0.5897747322487082,0.3006263463177983,0.8904010785665065,0.3789916395053255,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 10:00:00,2023-04-17,0.1859641820192337,short,0.2579003351192089,-0.5524901969239986,0.2579003351192089,0.8103905320432074,0.31629940495530373,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 11:00:00,2023-04-17,0.04588698968291283,short,0.5175606525056226,-0.7830005090129418,0.5175606525056226,1.3005611615185644,0.3319724635928092,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 12:00:00,2023-04-17,0.162526473402977,short,0.35599774701187653,-0.6190999808058313,0.35599774701187653,0.9750977278177078,0.33384918673424524,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 13:00:00,2023-04-17,0.17717112600803375,short,0.3571928743667527,-0.6107406520688359,0.3571928743667527,0.9679335264355886,0.34492346687306086,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 14:00:00,2023-04-17,0.07347827404737473,short,0.454875854398697,-0.7288056463120576,0.454875854398697,1.1836815007107546,0.35599774701187653,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 15:00:00,2023-04-17,0.027503272518515587,short,0.5140489523340861,-0.7895837888034374,0.5140489523340861,1.3036327411375235,0.35623677248285174,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 16:00:00,2023-04-17,0.04265863075852394,short,0.48119894289300624,-0.7610699166532547,0.48119894289300624,1.242268859546261,0.356475797953827,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 17:00:00,2023-04-17,0.031617920845746994,short,0.49571796724102724,-0.7757606233670906,0.49571796724102724,1.2714785906081179,0.3567148234248022,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 18:00:00,2023-04-17,0.25588512420654297,short,0.19462439132293424,-0.472712347546462,0.19462439132293424,0.6673367388693963,0.3449234668730609,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-17 22:00:00,2023-04-17,0.18618826568126678,short,0.28254530413804974,-0.5642644179202196,0.28254530413804974,0.8468097220582693,0.3006263463177983,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 02:00:00,2023-04-18,0.08235719799995422,short,0.39000489356840007,-0.6852733811143005,0.39000489356840007,1.0752782746827005,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-18 03:00:00,2023-04-18,0.08290995657444,short,0.35001068853368666,-0.6630106031859095,0.35001068853368666,1.0130212917195962,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-18 04:00:00,2023-04-18,0.06707143783569336,short,0.3579857965196235,-0.6762174146134478,0.3579857965196235,1.0342032111330712,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 09:00:00,2023-04-18,0.15264731645584106,short,0.2706316232007894,-0.5807771424714302,0.2706316232007894,0.8514087656722196,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 10:00:00,2023-04-18,0.18454639613628387,short,0.238619517168239,-0.5447475766928415,0.238619517168239,0.7833670938610805,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 11:00:00,2023-04-18,0.8289983868598938,long,0.30385513508104234,0.30385513508104234,-0.5851798497171914,0.8890349847982337,0.2706316232007894,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 14:00:00,2023-04-18,0.1402234137058258,short,0.378360659553194,-0.6454937368563244,0.378360659553194,1.0238543964095184,0.27727632557683995,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 15:00:00,2023-04-18,0.21048903465270996,short,0.2642131494420499,-0.538421220858724,0.2642131494420499,0.8026343703007739,0.26678053894554565,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 17:00:00,2023-04-18,0.9017104506492615,long,0.44545728167225973,0.44545728167225973,-0.7098000167608387,1.1552572984330984,0.2680642336972936,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 18:00:00,2023-04-18,0.837257981300354,long,0.38114479799995626,0.38114479799995626,-0.6337648522426751,1.0149096502426314,0.2693479284490415,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-18 23:00:00,2023-04-18,0.3075231611728668,short,0.1620847555270946,-0.4154444375541215,0.1620847555270946,0.5775291930812161,0.2642131494420499,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 00:00:00,2023-04-19,0.2498806118965149,short,0.25068003142398154,-0.5029746235051706,0.25068003142398154,0.7536546549291522,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-19 01:00:00,2023-04-19,0.9291402697563171,long,0.4715951718119001,0.4715951718119001,-0.7407012040322358,1.2122963758441359,,True,1,2022-10-08,2023-04-06,43200,3600
2023-04-19 02:00:00,2023-04-19,0.9533218741416931,long,0.49576522311232696,0.49576522311232696,-0.7683765325349855,1.2641417556473125,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 03:00:00,2023-04-19,0.8219420909881592,long,0.3072510675174078,0.3072510675174078,-0.582362835969539,0.8896139034869468,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 04:00:00,2023-04-19,0.8802595734596252,long,0.3641629591008364,0.3641629591008364,-0.6493776915399163,1.0135406506407527,,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 08:00:00,2023-04-19,0.9472377896308899,long,0.6017585199823997,0.6017585199823997,-0.8379185403521449,1.4396770603345446,0.3072510675174078,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 09:00:00,2023-04-19,0.9263980984687805,long,0.5851457503669544,0.5851457503669544,-0.8164234156588228,1.4015691660257772,0.31863344583409353,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 10:00:00,2023-04-19,0.804053783416748,long,0.37272888295294365,0.37272888295294365,-0.6083347952908253,0.9810636782437689,0.3300158241507793,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 12:00:00,2023-04-19,0.7128092050552368,long,0.22359275766967318,0.22359275766967318,-0.460188201158729,0.6837809588284022,0.2846226530800373,False,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 13:00:00,2023-04-19,0.1479814350605011,short,0.45144700041077174,-0.6865945329295843,0.45144700041077174,1.138041533340356,0.29593686029872257,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 14:00:00,2023-04-19,0.0279405377805233,short,0.6491905167675567,-0.8833527881017105,0.6491905167675567,1.5325433048692672,0.3072510675174078,True,0,2022-10-08,2023-04-06,43200,3600
2023-04-19 15:00:00,2023-04-19,0.023371128365397453,short,0.6930945692509201,-0.917996519044495,0.6930945692509201,1.611091088295415,0.31863344583409353,True,0,2022-10-08,2023-04-06,43200,3600
