open_time,y_true,p_up,pred_up
2023-05-20 09:00:00,1,0.8937847018241882,1
2023-05-20 10:00:00,1,0.7941434383392334,1
2023-05-20 11:00:00,1,0.7313116192817688,1
2023-05-20 12:00:00,1,0.835229218006134,1
2023-05-20 13:00:00,1,0.7620171904563904,1
2023-05-20 14:00:00,1,0.6578146815299988,1
2023-05-20 15:00:00,1,0.4840736389160156,0
2023-05-20 16:00:00,1,0.4861648380756378,0
2023-05-20 17:00:00,0,0.939079225063324,1
2023-05-20 18:00:00,1,0.9075332283973694,1
2023-05-20 19:00:00,0,0.7573347091674805,1
2023-05-20 20:00:00,1,0.8147596120834351,1
2023-05-20 21:00:00,1,0.7187775373458862,1
2023-05-20 22:00:00,1,0.7363962531089783,1
2023-05-20 23:00:00,1,0.7759770154953003,1
2023-05-21 00:00:00,0,0.9516702890396118,1
2023-05-21 01:00:00,0,0.9460428357124329,1
2023-05-21 02:00:00,0,0.9411987662315369,1
2023-05-21 03:00:00,0,0.8091934323310852,1
2023-05-21 04:00:00,0,0.9101160764694214,1
2023-05-21 05:00:00,0,0.9019745588302612,1
2023-05-21 06:00:00,0,0.9734361171722412,1
2023-05-21 07:00:00,0,0.9445596933364868,1
2023-05-21 08:00:00,0,0.726280152797699,1
2023-05-21 09:00:00,0,0.7856948971748352,1
2023-05-21 10:00:00,0,0.7563390731811523,1
2023-05-21 11:00:00,1,0.9090692400932312,1
2023-05-21 12:00:00,0,0.9029666185379028,1
2023-05-21 13:00:00,0,0.9058706760406494,1
2023-05-21 14:00:00,0,0.7502136826515198,1
2023-05-21 15:00:00,0,0.8997567892074585,1
2023-05-21 16:00:00,0,0.6098447442054749,1
2023-05-21 17:00:00,0,0.6319584250450134,1
2023-05-21 18:00:00,0,0.5630787014961243,1
2023-05-21 19:00:00,0,0.5086299180984497,1
2023-05-21 20:00:00,0,0.6473397612571716,1
2023-05-21 21:00:00,0,0.8174448609352112,1
2023-05-21 22:00:00,0,0.7901657819747925,1
2023-05-21 23:00:00,0,0.8309102058410645,1
2023-05-22 00:00:00,0,0.956963062286377,1
2023-05-22 01:00:00,1,0.9184637665748596,1
2023-05-22 02:00:00,1,0.8776066303253174,1
2023-05-22 03:00:00,1,0.9104757308959961,1
2023-05-22 04:00:00,1,0.8748417496681213,1
2023-05-22 05:00:00,1,0.9406366348266602,1
2023-05-22 06:00:00,1,0.9205324649810791,1
2023-05-22 07:00:00,0,0.8786680698394775,1
2023-05-22 08:00:00,1,0.9324832558631897,1
2023-05-22 09:00:00,0,0.9861343502998352,1
2023-05-22 10:00:00,1,0.9936102032661438,1
2023-05-22 11:00:00,1,0.9874180555343628,1
2023-05-22 12:00:00,1,0.9811276197433472,1
2023-05-22 13:00:00,0,0.9030545949935913,1
2023-05-22 14:00:00,0,0.9111070036888123,1
2023-05-22 15:00:00,1,0.9171447157859802,1
2023-05-22 16:00:00,1,0.9756296277046204,1
2023-05-22 17:00:00,1,0.9595051407814026,1
2023-05-22 18:00:00,1,0.9228073954582214,1
2023-05-22 19:00:00,1,0.9215819835662842,1
2023-05-22 20:00:00,1,0.9095784425735474,1
2023-05-22 21:00:00,1,0.873457133769989,1
2023-05-22 22:00:00,1,0.9282635450363159,1
2023-05-22 23:00:00,1,0.9176054000854492,1
2023-05-23 00:00:00,1,0.9508506655693054,1
2023-05-23 01:00:00,1,0.9435656070709229,1
2023-05-23 02:00:00,1,0.9803542494773865,1
2023-05-23 03:00:00,1,0.9406561851501465,1
2023-05-23 04:00:00,1,0.7960036993026733,1
2023-05-23 05:00:00,0,0.8453441858291626,1
2023-05-23 06:00:00,0,0.7367751598358154,1
2023-05-23 07:00:00,0,0.7748734354972839,1
2023-05-23 08:00:00,0,0.7599503397941589,1
2023-05-23 09:00:00,0,0.8506299257278442,1
2023-05-23 10:00:00,0,0.9214027523994446,1
2023-05-23 11:00:00,0,0.9428886771202087,1
2023-05-23 12:00:00,0,0.9035913944244385,1
2023-05-23 14:00:00,0,0.8432987332344055,1
2023-05-23 15:00:00,0,0.8137099146842957,1
2023-05-23 16:00:00,0,0.8990092873573303,1
2023-05-23 17:00:00,0,0.9548951983451843,1
2023-05-23 18:00:00,0,0.9625722169876099,1
2023-05-23 19:00:00,0,0.9615265727043152,1
2023-05-23 20:00:00,0,0.9217223525047302,1
2023-05-23 21:00:00,0,0.9002567529678345,1
2023-05-23 22:00:00,0,0.8626598715782166,1
2023-05-23 23:00:00,0,0.8267005085945129,1
2023-05-24 00:00:00,0,0.966265082359314,1
2023-05-24 01:00:00,0,0.8868553638458252,1
2023-05-24 02:00:00,0,0.9647773504257202,1
2023-05-24 03:00:00,0,0.9961860775947571,1
2023-05-24 04:00:00,0,0.9041506052017212,1
2023-05-24 05:00:00,0,0.8383301496505737,1
2023-05-24 06:00:00,1,0.9449766874313354,1
2023-05-24 07:00:00,1,0.7658859491348267,1
2023-05-24 08:00:00,0,0.8625553846359253,1
2023-05-24 09:00:00,0,0.9400337934494019,1
2023-05-24 10:00:00,0,0.9743136763572693,1
2023-05-24 11:00:00,0,0.8803187012672424,1
2023-05-24 12:00:00,0,0.9596542119979858,1
2023-05-24 13:00:00,0,0.5726377964019775,1
2023-05-24 14:00:00,0,0.3111627399921417,0
2023-05-24 15:00:00,0,0.35343724489212036,0
2023-05-24 16:00:00,1,0.25540080666542053,0
2023-05-24 17:00:00,1,0.36983051896095276,0
2023-05-24 18:00:00,1,0.44315895438194275,0
2023-05-24 19:00:00,1,0.1913522332906723,0
2023-05-24 20:00:00,0,0.04125320911407471,0
2023-05-24 21:00:00,0,0.051003120839595795,0
2023-05-24 22:00:00,0,0.20216301083564758,0
2023-05-24 23:00:00,0,0.26380982995033264,0
2023-05-25 00:00:00,0,0.4914116859436035,0
2023-05-25 01:00:00,1,0.8437168002128601,1
2023-05-25 02:00:00,1,0.7726738452911377,1
2023-05-25 03:00:00,1,0.5424753427505493,1
2023-05-25 04:00:00,1,0.09111461043357849,0
2023-05-25 05:00:00,1,0.11458360403776169,0
2023-05-25 06:00:00,1,0.2929891049861908,0
2023-05-25 07:00:00,1,0.8663288950920105,1
2023-05-25 08:00:00,1,0.3436630666255951,0
2023-05-25 09:00:00,1,0.46030259132385254,0
2023-05-25 10:00:00,1,0.7291243076324463,1
2023-05-25 11:00:00,1,0.5860941410064697,1
2023-05-25 12:00:00,0,0.6952403783798218,1
2023-05-25 13:00:00,0,0.5561797022819519,1
2023-05-25 14:00:00,0,0.47288215160369873,0
2023-05-25 15:00:00,1,0.7101554870605469,1
2023-05-25 16:00:00,1,0.7440643310546875,1
2023-05-25 17:00:00,1,0.7268602252006531,1
2023-05-25 18:00:00,1,0.7055595517158508,1
2023-05-25 20:00:00,0,0.8734332323074341,1
2023-05-25 21:00:00,0,0.8884494304656982,1
2023-05-25 23:00:00,0,0.9359227418899536,1
2023-05-26 00:00:00,0,0.9057199358940125,1
2023-05-26 01:00:00,1,0.9349671006202698,1
2023-05-26 02:00:00,1,0.9565825462341309,1
2023-05-26 03:00:00,1,0.9250913262367249,1
2023-05-26 04:00:00,1,0.9511156678199768,1
2023-05-26 05:00:00,1,0.966324508190155,1
2023-05-26 06:00:00,1,0.937404215335846,1
2023-05-26 07:00:00,0,0.9305026531219482,1
2023-05-26 08:00:00,0,0.9554736018180847,1
2023-05-26 09:00:00,0,0.9635653495788574,1
2023-05-26 10:00:00,0,0.9672165513038635,1
2023-05-26 11:00:00,0,0.9031296968460083,1
2023-05-26 12:00:00,1,0.9782270193099976,1
2023-05-26 13:00:00,1,0.9490967988967896,1
2023-05-26 14:00:00,0,0.9045502543449402,1
2023-05-26 15:00:00,0,0.9695520401000977,1
2023-05-26 16:00:00,0,0.8913946151733398,1
2023-05-26 19:00:00,0,0.9059337973594666,1
2023-05-27 00:00:00,1,0.8761542439460754,1
2023-05-27 01:00:00,0,0.6233682632446289,1
2023-05-27 02:00:00,0,0.8963772058486938,1
2023-05-27 03:00:00,0,0.8817260265350342,1
2023-05-27 04:00:00,0,0.7635550498962402,1
2023-05-27 05:00:00,0,0.8707405924797058,1
2023-05-27 06:00:00,0,0.6291479468345642,1
2023-05-27 07:00:00,0,0.9169827699661255,1
2023-05-27 08:00:00,1,0.9155298471450806,1
2023-05-27 09:00:00,1,0.8709549903869629,1
2023-05-27 10:00:00,1,0.7561903595924377,1
2023-05-27 11:00:00,1,0.8666051030158997,1
2023-05-27 12:00:00,1,0.8868478536605835,1
2023-05-27 13:00:00,1,0.8157736659049988,1
2023-05-27 14:00:00,1,0.8573256134986877,1
2023-05-27 15:00:00,0,0.855605959892273,1
2023-05-27 16:00:00,1,0.8865401744842529,1
2023-05-27 17:00:00,1,0.8212597370147705,1
2023-05-27 18:00:00,1,0.8010380268096924,1
2023-05-27 19:00:00,1,0.9498345255851746,1
2023-05-27 20:00:00,1,0.8821154832839966,1
2023-05-27 21:00:00,1,0.9322968125343323,1
2023-05-27 22:00:00,1,0.9264256358146667,1
2023-05-27 23:00:00,1,0.9854863882064819,1
2023-05-28 00:00:00,1,0.9902511835098267,1
2023-05-28 01:00:00,1,0.9162477254867554,1
2023-05-28 02:00:00,1,0.8594681620597839,1
2023-05-28 03:00:00,1,0.6106055378913879,1
2023-05-28 04:00:00,1,0.6248127222061157,1
2023-05-28 05:00:00,1,0.6605648398399353,1
2023-05-28 06:00:00,1,0.7949936985969543,1
2023-05-28 07:00:00,1,0.8697905540466309,1
2023-05-28 08:00:00,1,0.9208822250366211,1
2023-05-28 09:00:00,1,0.8968601226806641,1
2023-05-28 10:00:00,1,0.9284369349479675,1
2023-05-28 11:00:00,1,0.931165874004364,1
2023-05-28 12:00:00,1,0.9366854429244995,1
2023-05-28 13:00:00,1,0.8838542699813843,1
2023-05-28 14:00:00,1,0.9776744246482849,1
2023-05-28 15:00:00,1,0.9755134582519531,1
2023-05-28 16:00:00,1,0.8099915385246277,1
2023-05-28 17:00:00,1,0.9569444060325623,1
2023-05-28 18:00:00,1,0.8967698812484741,1
2023-05-28 19:00:00,1,0.9565258026123047,1
2023-05-28 20:00:00,1,0.8879256248474121,1
2023-05-28 21:00:00,1,0.5768296718597412,1
2023-05-28 22:00:00,1,0.41078948974609375,0
2023-05-28 23:00:00,1,0.6769745945930481,1
2023-05-29 00:00:00,0,0.721910834312439,1
2023-05-29 01:00:00,0,0.468988299369812,0
2023-05-29 02:00:00,0,0.5754459500312805,1
2023-05-29 03:00:00,0,0.3870924413204193,0
2023-05-29 04:00:00,0,0.5786978602409363,1
2023-05-29 05:00:00,0,0.6673099398612976,1
2023-05-29 06:00:00,0,0.70354163646698,1
2023-05-29 07:00:00,0,0.1863773912191391,0
2023-05-29 08:00:00,0,0.31438225507736206,0
2023-05-29 09:00:00,0,0.42856985330581665,0
2023-05-29 10:00:00,0,0.33426257967948914,0
2023-05-29 11:00:00,0,0.2226235419511795,0
2023-05-29 12:00:00,0,0.41455432772636414,0
2023-05-29 13:00:00,0,0.5954861640930176,1
2023-05-29 14:00:00,0,0.77528977394104,1
2023-05-29 15:00:00,1,0.6456369161605835,1
2023-05-29 16:00:00,1,0.7683898210525513,1
2023-05-29 17:00:00,1,0.8333301544189453,1
2023-05-29 18:00:00,1,0.634429395198822,1
2023-05-29 19:00:00,1,0.6827481389045715,1
2023-05-29 20:00:00,1,0.6748530864715576,1
2023-05-29 21:00:00,1,0.905109167098999,1
2023-05-29 22:00:00,1,0.9315625429153442,1
2023-05-29 23:00:00,0,0.8488780856132507,1
2023-05-30 00:00:00,1,0.861954927444458,1
2023-05-30 01:00:00,1,0.7831636667251587,1
2023-05-30 02:00:00,1,0.8040619492530823,1
2023-05-30 03:00:00,0,0.7581064105033875,1
2023-05-30 04:00:00,1,0.8539815545082092,1
2023-05-30 05:00:00,1,0.8728642463684082,1
2023-05-30 06:00:00,1,0.8519459366798401,1
2023-05-30 07:00:00,1,0.9552261829376221,1
2023-05-30 08:00:00,1,0.8783903121948242,1
2023-05-30 09:00:00,1,0.9134832620620728,1
2023-05-30 10:00:00,1,0.765081524848938,1
2023-05-30 11:00:00,0,0.7497655749320984,1
2023-05-30 12:00:00,0,0.5632099509239197,1
2023-05-30 13:00:00,0,0.5615358948707581,1
2023-05-30 14:00:00,1,0.8517124652862549,1
2023-05-30 15:00:00,1,0.5162167549133301,1
2023-05-30 16:00:00,0,0.6458038091659546,1
2023-05-30 17:00:00,1,0.7299481630325317,1
2023-05-30 18:00:00,0,0.7064910531044006,1
2023-05-30 19:00:00,0,0.574337363243103,1
2023-05-30 20:00:00,0,0.6224632859230042,1
2023-05-30 21:00:00,0,0.6683619022369385,1
2023-05-30 22:00:00,0,0.7013571262359619,1
2023-05-30 23:00:00,0,0.6532536745071411,1
2023-05-31 00:00:00,0,0.7872692942619324,1
2023-05-31 01:00:00,0,0.7330551743507385,1
2023-05-31 02:00:00,0,0.7814304828643799,1
2023-05-31 03:00:00,0,0.77255779504776,1
2023-05-31 04:00:00,0,0.6130973696708679,1
2023-05-31 05:00:00,0,0.32283225655555725,0
2023-05-31 06:00:00,0,0.8360515832901001,1
2023-05-31 07:00:00,0,0.726590633392334,1
2023-05-31 08:00:00,0,0.8464962840080261,1
2023-05-31 09:00:00,0,0.5449051856994629,1
2023-05-31 10:00:00,1,0.7350963354110718,1
2023-05-31 11:00:00,0,0.7318452000617981,1
2023-05-31 12:00:00,1,0.8331278562545776,1
2023-05-31 13:00:00,0,0.8996180295944214,1
2023-05-31 14:00:00,0,0.8480045795440674,1
2023-05-31 15:00:00,1,0.7812525033950806,1
2023-05-31 16:00:00,1,0.78155916929245,1
2023-05-31 17:00:00,1,0.2143907994031906,0
2023-05-31 18:00:00,1,0.20583221316337585,0
2023-05-31 19:00:00,1,0.6783862113952637,1
2023-05-31 20:00:00,1,0.217656672000885,0
2023-05-31 21:00:00,1,0.30969613790512085,0
2023-05-31 22:00:00,1,0.5235123634338379,1
2023-05-31 23:00:00,1,0.6964430212974548,1
2023-06-01 00:00:00,0,0.2844627797603607,0
2023-06-01 13:00:00,1,0.7812421321868896,1
2023-06-01 14:00:00,1,0.7760888934135437,1
2023-06-01 15:00:00,1,0.7187016606330872,1
2023-06-01 16:00:00,0,0.6000095009803772,1
2023-06-01 17:00:00,0,0.6103026866912842,1
2023-06-01 18:00:00,0,0.6009597182273865,1
2023-06-01 19:00:00,0,0.6281915903091431,1
2023-06-01 20:00:00,0,0.4707685112953186,0
2023-06-01 21:00:00,0,0.3089142441749573,0
2023-06-01 22:00:00,0,0.30783984065055847,0
2023-06-01 23:00:00,0,0.3407522737979889,0
2023-06-02 00:00:00,1,0.3852253258228302,0
2023-06-02 01:00:00,1,0.5748476386070251,1
2023-06-02 02:00:00,1,0.5693793296813965,1
2023-06-02 03:00:00,1,0.8200130462646484,1
2023-06-02 04:00:00,1,0.8074780702590942,1
2023-06-02 05:00:00,0,0.9521886706352234,1
2023-06-02 06:00:00,1,0.9407998323440552,1
2023-06-02 07:00:00,1,0.9082076549530029,1
2023-06-02 08:00:00,0,0.9478116631507874,1
2023-06-02 09:00:00,1,0.8405795097351074,1
2023-06-02 10:00:00,1,0.769273042678833,1
2023-06-02 11:00:00,0,0.6494004130363464,1
2023-06-02 12:00:00,0,0.8731182813644409,1
2023-06-02 13:00:00,1,0.6084355115890503,1
2023-06-02 14:00:00,1,0.632270872592926,1
2023-06-02 15:00:00,1,0.6233285069465637,1
2023-06-02 16:00:00,1,0.5711058974266052,1
2023-06-02 17:00:00,1,0.6041286587715149,1
2023-06-02 19:00:00,0,0.8869070410728455,1
2023-06-02 22:00:00,0,0.833708643913269,1
2023-06-02 23:00:00,0,0.9021846055984497,1
2023-06-03 03:00:00,1,0.5739890933036804,1
2023-06-03 04:00:00,1,0.6101094484329224,1
2023-06-03 05:00:00,1,0.806559145450592,1
2023-06-03 06:00:00,1,0.7603436708450317,1
2023-06-03 07:00:00,1,0.7558839917182922,1
2023-06-03 08:00:00,1,0.6624396443367004,1
2023-06-03 09:00:00,1,0.5201315879821777,1
2023-06-03 10:00:00,1,0.593027651309967,1
2023-06-03 11:00:00,1,0.9014995098114014,1
2023-06-03 12:00:00,1,0.7753656506538391,1
2023-06-03 13:00:00,1,0.75139981508255,1
2023-06-03 14:00:00,1,0.672026515007019,1
2023-06-03 15:00:00,0,0.9317914247512817,1
2023-06-03 16:00:00,0,0.8663157224655151,1
2023-06-03 17:00:00,0,0.8175798654556274,1
2023-06-03 18:00:00,0,0.6877674460411072,1
2023-06-03 19:00:00,0,0.8026627898216248,1
2023-06-03 20:00:00,0,0.8718379735946655,1
2023-06-03 21:00:00,1,0.887218177318573,1
2023-06-03 22:00:00,0,0.8328577280044556,1
2023-06-03 23:00:00,0,0.8009554743766785,1
2023-06-04 00:00:00,1,0.8205172419548035,1
2023-06-04 01:00:00,1,0.645146906375885,1
2023-06-04 02:00:00,1,0.7694279551506042,1
2023-06-04 03:00:00,1,0.7397966980934143,1
2023-06-04 04:00:00,1,0.7328985929489136,1
2023-06-04 05:00:00,1,0.7424302101135254,1
2023-06-04 06:00:00,1,0.7499890923500061,1
2023-06-04 07:00:00,1,0.8779738545417786,1
2023-06-04 08:00:00,1,0.8267019391059875,1
2023-06-04 09:00:00,1,0.5747113823890686,1
2023-06-04 10:00:00,1,0.6350090503692627,1
2023-06-04 11:00:00,1,0.8215175867080688,1
2023-06-04 12:00:00,1,0.8238462805747986,1
2023-06-04 13:00:00,0,0.5974753499031067,1
2023-06-04 14:00:00,0,0.6014021039009094,1
2023-06-04 15:00:00,1,0.4772123098373413,0
2023-06-04 16:00:00,1,0.4148027002811432,0
2023-06-04 17:00:00,1,0.3950158953666687,0
2023-06-04 18:00:00,1,0.5966625809669495,1
2023-06-04 19:00:00,1,0.6897719502449036,1
2023-06-04 20:00:00,1,0.7676252126693726,1
2023-06-04 21:00:00,1,0.513984739780426,1
2023-06-04 22:00:00,1,0.7873917818069458,1
2023-06-04 23:00:00,0,0.8269478678703308,1
2023-06-05 00:00:00,0,0.9513071179389954,1
2023-06-05 01:00:00,0,0.8899186253547668,1
2023-06-05 02:00:00,0,0.9207122921943665,1
2023-06-05 03:00:00,0,0.8405768275260925,1
2023-06-05 04:00:00,0,0.9020603895187378,1
2023-06-05 05:00:00,0,0.9035412669181824,1
2023-06-05 06:00:00,0,0.9644734263420105,1
2023-06-05 07:00:00,0,0.8988744020462036,1
2023-06-05 08:00:00,0,0.8982586860656738,1
2023-06-05 09:00:00,0,0.8626618385314941,1
2023-06-05 10:00:00,0,0.9111788868904114,1
2023-06-05 11:00:00,0,0.6744637489318848,1
2023-06-05 12:00:00,0,0.9401782751083374,1
2023-06-05 13:00:00,0,0.8957321047782898,1
2023-06-05 14:00:00,0,0.8818634748458862,1
2023-06-05 15:00:00,0,0.562960147857666,1
2023-06-05 16:00:00,0,0.5520115494728088,1
2023-06-05 17:00:00,0,0.711480975151062,1
2023-06-05 18:00:00,1,0.864578366279602,1
2023-06-05 19:00:00,1,0.8777320384979248,1
2023-06-06 00:00:00,0,0.2906099855899811,0
2023-06-06 01:00:00,0,0.3864338994026184,0
2023-06-06 02:00:00,0,0.2830410897731781,0
2023-06-06 03:00:00,0,0.2303561270236969,0
2023-06-06 04:00:00,0,0.3890864849090576,0
2023-06-06 05:00:00,0,0.5014709830284119,1
2023-06-06 06:00:00,0,0.6774169206619263,1
2023-06-06 07:00:00,0,0.8640709519386292,1
2023-06-06 08:00:00,0,0.8788279891014099,1
2023-06-06 09:00:00,0,0.4854032099246979,0
2023-06-06 10:00:00,0,0.35291537642478943,0
2023-06-06 11:00:00,0,0.587847888469696,1
2023-06-06 12:00:00,1,0.9494370818138123,1
2023-06-06 13:00:00,1,0.3055408298969269,0
2023-06-06 14:00:00,1,0.8989810347557068,1
2023-06-06 15:00:00,1,0.7138867974281311,1
2023-06-06 16:00:00,1,0.1307048797607422,0
2023-06-06 17:00:00,1,0.17715491354465485,0
2023-06-06 18:00:00,1,0.3511512875556946,0
2023-06-06 19:00:00,1,0.18174223601818085,0
2023-06-06 20:00:00,1,0.6347725987434387,1
2023-06-06 21:00:00,1,0.5598114728927612,1
2023-06-06 22:00:00,0,0.7371055483818054,1
2023-06-06 23:00:00,0,0.7413239479064941,1
2023-06-07 00:00:00,0,0.8395857810974121,1
2023-06-07 01:00:00,0,0.7003642916679382,1
2023-06-07 02:00:00,0,0.8500537872314453,1
2023-06-07 03:00:00,0,0.8608973026275635,1
2023-06-07 04:00:00,0,0.762956976890564,1
2023-06-07 05:00:00,0,0.6518454551696777,1
2023-06-07 06:00:00,0,0.4658064544200897,0
2023-06-07 07:00:00,0,0.3234791159629822,0
2023-06-07 08:00:00,0,0.5087260007858276,1
2023-06-07 09:00:00,1,0.4140419661998749,0
2023-06-07 10:00:00,1,0.5473126173019409,1
2023-06-07 11:00:00,0,0.28190869092941284,0
2023-06-07 12:00:00,0,0.6530520915985107,1
2023-06-07 13:00:00,0,0.7191619873046875,1
2023-06-07 14:00:00,1,0.6493510603904724,1
2023-06-07 17:00:00,0,0.8896620273590088,1
2023-06-07 18:00:00,0,0.8282948136329651,1
2023-06-07 19:00:00,0,0.4221915602684021,0
2023-06-07 21:00:00,1,0.3391270935535431,0
2023-06-08 01:00:00,0,0.1842207908630371,0
2023-06-08 02:00:00,1,0.19393394887447357,0
2023-06-08 03:00:00,1,0.2307385504245758,0
2023-06-08 04:00:00,1,0.2645490765571594,0
2023-06-08 05:00:00,1,0.3254804313182831,0
2023-06-08 06:00:00,1,0.6575738191604614,1
2023-06-08 07:00:00,1,0.36211174726486206,0
2023-06-08 08:00:00,1,0.6106278896331787,1
2023-06-08 09:00:00,1,0.4180486798286438,0
2023-06-08 10:00:00,0,0.39023903012275696,0
2023-06-08 11:00:00,1,0.4843809902667999,0
2023-06-08 12:00:00,0,0.4292423129081726,0
2023-06-08 13:00:00,1,0.5604503750801086,1
2023-06-08 14:00:00,1,0.9272308349609375,1
2023-06-08 15:00:00,0,0.9306690692901611,1
2023-06-08 16:00:00,0,0.9254287481307983,1
2023-06-08 17:00:00,1,0.9588798880577087,1
2023-06-08 18:00:00,0,0.815227746963501,1
2023-06-08 19:00:00,0,0.9124253988265991,1
2023-06-08 20:00:00,0,0.7514305114746094,1
2023-06-08 21:00:00,0,0.8081052303314209,1
2023-06-08 22:00:00,0,0.6232098937034607,1
2023-06-08 23:00:00,0,0.5942809581756592,1
2023-06-09 00:00:00,0,0.41693973541259766,0
2023-06-09 01:00:00,0,0.5016657710075378,1
2023-06-09 02:00:00,1,0.5421047210693359,1
2023-06-09 03:00:00,1,0.4178997278213501,0
2023-06-09 04:00:00,1,0.6053494215011597,1
2023-06-09 05:00:00,1,0.6197302937507629,1
2023-06-09 06:00:00,1,0.7327179312705994,1
2023-06-09 07:00:00,1,0.682258665561676,1
2023-06-09 08:00:00,1,0.7687633633613586,1
2023-06-09 09:00:00,1,0.6869295835494995,1
2023-06-09 10:00:00,1,0.6757377982139587,1
2023-06-09 11:00:00,1,0.6865693926811218,1
2023-06-09 12:00:00,1,0.8601717948913574,1
2023-06-09 13:00:00,0,0.8977231383323669,1
2023-06-09 14:00:00,0,0.9304333925247192,1
2023-06-09 15:00:00,0,0.6918054819107056,1
2023-06-09 16:00:00,0,0.8235391974449158,1
2023-06-09 17:00:00,0,0.8675715327262878,1
2023-06-09 18:00:00,0,0.8996080160140991,1
2023-06-09 19:00:00,1,0.8235864043235779,1
2023-06-09 20:00:00,0,0.7621413469314575,1
2023-06-09 21:00:00,0,0.6890364289283752,1
2023-06-09 22:00:00,0,0.7678385972976685,1
2023-06-09 23:00:00,0,0.7187209129333496,1
2023-06-10 00:00:00,0,0.6128817796707153,1
2023-06-10 01:00:00,0,0.8710489273071289,1
2023-06-10 02:00:00,0,0.7671356201171875,1
2023-06-10 03:00:00,0,0.627353310585022,1
2023-06-10 04:00:00,0,0.7390789985656738,1
2023-06-10 05:00:00,1,0.7067223787307739,1
2023-06-10 06:00:00,1,0.688442051410675,1
2023-06-10 07:00:00,1,0.5555484294891357,1
2023-06-10 08:00:00,1,0.5882049202919006,1
2023-06-10 09:00:00,1,0.7208968997001648,1
2023-06-10 10:00:00,1,0.4996919631958008,0
2023-06-10 11:00:00,1,0.5159784555435181,1
2023-06-10 12:00:00,1,0.6343376636505127,1
2023-06-10 13:00:00,1,0.5754474997520447,1
2023-06-10 14:00:00,1,0.5207635760307312,1
2023-06-10 15:00:00,1,0.638047456741333,1
2023-06-10 16:00:00,1,0.7570675015449524,1
2023-06-10 17:00:00,0,0.20347848534584045,0
2023-06-10 18:00:00,1,0.046297140419483185,0
2023-06-10 22:00:00,0,0.35813868045806885,0
2023-06-11 04:00:00,1,0.5898404121398926,1
2023-06-11 05:00:00,1,0.40213412046432495,0
2023-06-11 06:00:00,1,0.45267483592033386,0
2023-06-11 07:00:00,1,0.37064146995544434,0
2023-06-11 08:00:00,1,0.869415819644928,1
2023-06-11 09:00:00,1,0.7089129090309143,1
2023-06-11 10:00:00,1,0.6700663566589355,1
2023-06-11 11:00:00,0,0.5023067593574524,1
2023-06-11 12:00:00,1,0.4810463786125183,0
2023-06-11 13:00:00,1,0.5097020864486694,1
2023-06-11 14:00:00,1,0.6349375247955322,1
2023-06-11 15:00:00,1,0.6716019511222839,1
2023-06-11 16:00:00,1,0.7157403826713562,1
2023-06-11 17:00:00,1,0.799988865852356,1
2023-06-11 18:00:00,1,0.8342082500457764,1
2023-06-11 19:00:00,1,0.8263925909996033,1
2023-06-11 20:00:00,0,0.7783540487289429,1
2023-06-11 21:00:00,0,0.6818442940711975,1
2023-06-11 22:00:00,0,0.7182158827781677,1
2023-06-11 23:00:00,0,0.6275503039360046,1
2023-06-12 00:00:00,0,0.8077893257141113,1
2023-06-12 01:00:00,0,0.7937237620353699,1
2023-06-12 02:00:00,1,0.41610661149024963,0
2023-06-12 03:00:00,1,0.5357139706611633,1
2023-06-12 04:00:00,1,0.47313398122787476,0
2023-06-12 05:00:00,1,0.4841218590736389,0
