open_time,y_true,p_up,pred_up
2024-04-14 23:00:00,0,0.015275080688297749,0
2024-04-15 00:00:00,0,0.05686486139893532,0
2024-04-15 02:00:00,1,0.23708069324493408,0
2024-04-15 03:00:00,1,0.21357546746730804,0
2024-04-15 04:00:00,1,0.6137002110481262,1
2024-04-15 05:00:00,0,0.4058879613876343,0
2024-04-15 06:00:00,0,0.10972730070352554,0
2024-04-15 07:00:00,0,0.27449095249176025,0
2024-04-15 08:00:00,0,0.24569916725158691,0
2024-04-15 09:00:00,0,0.22946421802043915,0
2024-04-15 10:00:00,0,0.13010306656360626,0
2024-04-15 11:00:00,0,0.12417296320199966,0
2024-04-15 12:00:00,0,0.3650743067264557,0
2024-04-15 13:00:00,0,0.6765561699867249,1
2024-04-15 14:00:00,0,0.9217091798782349,1
2024-04-15 15:00:00,0,0.9653032422065735,1
2024-04-15 16:00:00,0,0.91190505027771,1
2024-04-15 17:00:00,0,0.763325035572052,1
2024-04-15 18:00:00,0,0.9235562682151794,1
2024-04-15 19:00:00,0,0.9141764044761658,1
2024-04-15 20:00:00,0,0.9181157946586609,1
2024-04-15 21:00:00,0,0.9780866503715515,1
2024-04-15 22:00:00,0,0.9844682812690735,1
2024-04-15 23:00:00,0,0.965905487537384,1
2024-04-16 00:00:00,0,0.9251437783241272,1
2024-04-16 01:00:00,0,0.8334589600563049,1
2024-04-16 02:00:00,0,0.9337732195854187,1
2024-04-16 03:00:00,0,0.8823028206825256,1
2024-04-16 04:00:00,0,0.7829270362854004,1
2024-04-16 05:00:00,0,0.9108172655105591,1
2024-04-16 06:00:00,0,0.9056379199028015,1
2024-04-16 07:00:00,0,0.7912012338638306,1
2024-04-16 08:00:00,0,0.9078725576400757,1
2024-04-16 09:00:00,0,0.7810213565826416,1
2024-04-16 10:00:00,0,0.8665332198143005,1
2024-04-16 11:00:00,0,0.6206089854240417,1
2024-04-16 12:00:00,0,0.8067595362663269,1
2024-04-16 13:00:00,0,0.8387995958328247,1
2024-04-16 14:00:00,1,0.7937530875205994,1
2024-04-16 15:00:00,1,0.8136506676673889,1
2024-04-16 17:00:00,1,0.642242968082428,1
2024-04-16 19:00:00,1,0.32522666454315186,0
2024-04-16 21:00:00,0,0.031246274709701538,0
2024-04-16 22:00:00,0,0.016557222232222557,0
2024-04-16 23:00:00,0,0.0602782741189003,0
2024-04-17 00:00:00,0,0.2391968071460724,0
2024-04-17 01:00:00,0,0.3510359227657318,0
2024-04-17 02:00:00,0,0.2692730128765106,0
2024-04-17 03:00:00,0,0.2241005301475525,0
2024-04-17 04:00:00,0,0.3731743097305298,0
2024-04-17 05:00:00,0,0.1952105164527893,0
2024-04-17 06:00:00,0,0.6198775172233582,1
2024-04-17 07:00:00,0,0.8348607420921326,1
2024-04-17 08:00:00,0,0.8627640008926392,1
2024-04-17 09:00:00,0,0.8911643028259277,1
2024-04-17 10:00:00,0,0.8134426474571228,1
2024-04-17 11:00:00,0,0.9456049203872681,1
2024-04-17 12:00:00,0,0.8893742561340332,1
2024-04-17 13:00:00,0,0.9276270270347595,1
2024-04-17 14:00:00,0,0.9382322430610657,1
2024-04-17 15:00:00,0,0.7475384473800659,1
2024-04-17 16:00:00,1,0.8919976353645325,1
2024-04-17 22:00:00,0,0.8273379802703857,1
2024-04-18 01:00:00,0,0.16629888117313385,0
2024-04-18 02:00:00,0,0.09876936674118042,0
2024-04-18 15:00:00,0,0.6958944797515869,1
2024-04-18 16:00:00,0,0.6935004591941833,1
2024-04-18 17:00:00,0,0.29226452112197876,0
2024-04-18 18:00:00,0,0.08768909424543381,0
2024-04-18 19:00:00,0,0.331870436668396,0
2024-04-18 20:00:00,0,0.3230076730251312,0
2024-04-18 21:00:00,0,0.20873479545116425,0
2024-04-18 22:00:00,0,0.20221947133541107,0
2024-04-18 23:00:00,0,0.4499647319316864,0
2024-04-19 00:00:00,0,0.6437291502952576,1
2024-04-19 01:00:00,0,0.06768719851970673,0
2024-04-19 02:00:00,1,0.13998548686504364,0
2024-04-19 03:00:00,1,0.09363916516304016,0
2024-04-19 04:00:00,1,0.06601577997207642,0
2024-04-19 05:00:00,1,0.19760432839393616,0
2024-04-19 06:00:00,0,0.12165950983762741,0
2024-04-19 07:00:00,0,0.4058293402194977,0
2024-04-19 08:00:00,0,0.1897195279598236,0
2024-04-19 09:00:00,0,0.15864954888820648,0
2024-04-19 10:00:00,0,0.24920828640460968,0
2024-04-19 11:00:00,0,0.18588559329509735,0
2024-04-19 12:00:00,0,0.08475103229284286,0
2024-04-19 13:00:00,0,0.05883348360657692,0
2024-04-19 14:00:00,0,0.05160295218229294,0
2024-04-19 15:00:00,0,0.19811725616455078,0
2024-04-19 16:00:00,0,0.24546203017234802,0
2024-04-19 17:00:00,0,0.08493185043334961,0
2024-04-19 18:00:00,0,0.10093711316585541,0
2024-04-19 19:00:00,0,0.13118326663970947,0
2024-04-19 20:00:00,0,0.4720124304294586,0
2024-04-19 21:00:00,0,0.29116570949554443,0
2024-04-19 22:00:00,0,0.41390901803970337,0
2024-04-19 23:00:00,0,0.21177034080028534,0
2024-04-20 03:00:00,0,0.5007814764976501,1
2024-04-20 04:00:00,0,0.8732253909111023,1
2024-04-20 05:00:00,0,0.8319226503372192,1
2024-04-20 06:00:00,0,0.9346660375595093,1
2024-04-20 07:00:00,0,0.8942739367485046,1
2024-04-20 08:00:00,0,0.9122128486633301,1
2024-04-20 09:00:00,1,0.8473389148712158,1
2024-04-20 10:00:00,1,0.7220381498336792,1
2024-04-20 11:00:00,1,0.7121611833572388,1
2024-04-20 12:00:00,1,0.6454504132270813,1
2024-04-20 13:00:00,1,0.7144370675086975,1
2024-04-20 14:00:00,1,0.8230186104774475,1
2024-04-20 15:00:00,0,0.8571673035621643,1
2024-04-20 16:00:00,1,0.9831216335296631,1
2024-04-20 17:00:00,0,0.9598842263221741,1
2024-04-20 18:00:00,0,0.9644871950149536,1
2024-04-20 20:00:00,1,0.8769474029541016,1
2024-04-20 21:00:00,1,0.9416036009788513,1
2024-04-20 22:00:00,1,0.8428317904472351,1
2024-04-21 00:00:00,1,0.686869204044342,1
2024-04-21 02:00:00,0,0.7802684903144836,1
2024-04-21 03:00:00,0,0.6805971264839172,1
2024-04-21 04:00:00,0,0.6146996021270752,1
2024-04-21 05:00:00,0,0.6707019805908203,1
2024-04-21 06:00:00,0,0.5210772156715393,1
2024-04-21 07:00:00,0,0.342424601316452,0
2024-04-21 08:00:00,0,0.4118616282939911,0
2024-04-21 09:00:00,0,0.5468732714653015,1
2024-04-21 10:00:00,0,0.6810847520828247,1
2024-04-21 11:00:00,0,0.302674800157547,0
2024-04-21 12:00:00,0,0.6379162669181824,1
2024-04-21 13:00:00,0,0.692013680934906,1
2024-04-21 14:00:00,0,0.7820596694946289,1
2024-04-21 15:00:00,0,0.7561461329460144,1
2024-04-21 16:00:00,1,0.7960751056671143,1
2024-04-21 17:00:00,0,0.848624587059021,1
2024-04-21 18:00:00,0,0.8839983940124512,1
2024-04-21 19:00:00,1,0.7826092839241028,1
2024-04-21 20:00:00,1,0.8219830989837646,1
2024-04-21 21:00:00,1,0.7481876611709595,1
2024-04-21 22:00:00,0,0.7495003938674927,1
2024-04-21 23:00:00,0,0.8060948252677917,1
2024-04-22 00:00:00,0,0.7817754149436951,1
2024-04-22 01:00:00,1,0.7263863682746887,1
2024-04-22 02:00:00,1,0.5191285610198975,1
2024-04-22 05:00:00,0,0.8423720002174377,1
2024-04-22 06:00:00,0,0.6936261653900146,1
2024-04-22 10:00:00,1,0.5473042726516724,1
2024-04-22 11:00:00,1,0.651435911655426,1
2024-04-22 12:00:00,1,0.7130953669548035,1
2024-04-22 13:00:00,0,0.834361732006073,1
2024-04-22 14:00:00,1,0.5798537731170654,1
2024-04-22 15:00:00,1,0.2861631214618683,0
2024-04-22 16:00:00,1,0.5001664161682129,1
2024-04-22 17:00:00,0,0.35488930344581604,0
2024-04-22 18:00:00,1,0.5825971961021423,1
2024-04-22 19:00:00,0,0.49374836683273315,0
2024-04-22 20:00:00,0,0.48301753401756287,0
2024-04-22 21:00:00,0,0.4490114450454712,0
2024-04-22 22:00:00,0,0.704229474067688,1
2024-04-22 23:00:00,0,0.6676478385925293,1
2024-04-23 00:00:00,0,0.6586390137672424,1
2024-04-23 01:00:00,0,0.40941622853279114,0
2024-04-23 02:00:00,0,0.4064232409000397,0
2024-04-23 03:00:00,0,0.7662791013717651,1
2024-04-23 04:00:00,0,0.7963935732841492,1
2024-04-23 05:00:00,0,0.6674246191978455,1
2024-04-23 06:00:00,0,0.7464266419410706,1
2024-04-23 07:00:00,1,0.9439396858215332,1
2024-04-23 08:00:00,0,0.9569911360740662,1
2024-04-23 09:00:00,1,0.975852906703949,1
2024-04-23 10:00:00,0,0.9562166929244995,1
2024-04-23 11:00:00,1,0.9842223525047302,1
2024-04-23 12:00:00,1,0.9431403279304504,1
2024-04-23 13:00:00,0,0.9440480470657349,1
2024-04-23 14:00:00,0,0.8133657574653625,1
2024-04-23 15:00:00,0,0.9603334665298462,1
2024-04-23 16:00:00,0,0.7375018000602722,1
2024-04-23 17:00:00,0,0.6722961664199829,1
2024-04-23 18:00:00,0,0.805298388004303,1
2024-04-23 19:00:00,0,0.9157547354698181,1
2024-04-24 00:00:00,0,0.7663939595222473,1
2024-04-24 01:00:00,0,0.7745211720466614,1
2024-04-24 02:00:00,0,0.9499511122703552,1
2024-04-24 03:00:00,0,0.883988618850708,1
2024-04-24 04:00:00,0,0.7067256569862366,1
2024-04-24 05:00:00,0,0.8868229389190674,1
2024-04-24 06:00:00,0,0.8871824145317078,1
2024-04-24 07:00:00,0,0.9256184697151184,1
2024-04-24 08:00:00,0,0.9397776126861572,1
2024-04-24 09:00:00,0,0.96244877576828,1
2024-04-24 10:00:00,0,0.9240779876708984,1
2024-04-24 11:00:00,0,0.9124590158462524,1
2024-04-24 12:00:00,0,0.5799742341041565,1
2024-04-24 13:00:00,0,0.8053013682365417,1
2024-04-24 14:00:00,0,0.6270493865013123,1
2024-04-24 15:00:00,0,0.5725181698799133,1
2024-04-24 16:00:00,0,0.2731301784515381,0
2024-04-24 17:00:00,0,0.2045060247182846,0
2024-04-24 18:00:00,0,0.2509315609931946,0
2024-04-24 21:00:00,0,0.14535480737686157,0
2024-04-24 22:00:00,0,0.13844692707061768,0
2024-04-24 23:00:00,0,0.10774940997362137,0
2024-04-25 00:00:00,0,0.1205265000462532,0
2024-04-25 01:00:00,0,0.07294074445962906,0
2024-04-25 02:00:00,0,0.03772849962115288,0
2024-04-25 03:00:00,0,0.061985764652490616,0
2024-04-25 04:00:00,0,0.14119955897331238,0
2024-04-25 05:00:00,0,0.12739695608615875,0
2024-04-25 06:00:00,0,0.21791958808898926,0
2024-04-25 07:00:00,0,0.2456769496202469,0
2024-04-25 08:00:00,0,0.36714112758636475,0
2024-04-25 09:00:00,0,0.40175318717956543,0
2024-04-25 10:00:00,0,0.35071924328804016,0
2024-04-25 11:00:00,0,0.18023191392421722,0
2024-04-25 12:00:00,0,0.1171480193734169,0
2024-04-25 13:00:00,1,0.11988582462072372,0
2024-04-25 14:00:00,1,0.1822374165058136,0
2024-04-25 15:00:00,1,0.3788231909275055,0
2024-04-25 16:00:00,0,0.24797771871089935,0
2024-04-25 17:00:00,0,0.09363056719303131,0
2024-04-25 18:00:00,0,0.20486916601657867,0
2024-04-25 19:00:00,0,0.2511441707611084,0
2024-04-25 20:00:00,0,0.4320085942745209,0
2024-04-25 21:00:00,0,0.607875406742096,1
2024-04-25 22:00:00,0,0.6890600323677063,1
2024-04-25 23:00:00,0,0.48410192131996155,0
2024-04-26 01:00:00,0,0.4440132975578308,0
2024-04-26 02:00:00,0,0.4899909496307373,0
2024-04-26 03:00:00,0,0.43644243478775024,0
2024-04-26 04:00:00,0,0.7410553097724915,1
2024-04-26 05:00:00,0,0.6490070223808289,1
2024-04-26 06:00:00,0,0.879254162311554,1
2024-04-26 07:00:00,0,0.7527674436569214,1
2024-04-26 08:00:00,0,0.8521736860275269,1
2024-04-26 09:00:00,0,0.8946831226348877,1
2024-04-26 10:00:00,0,0.808751106262207,1
2024-04-26 11:00:00,0,0.7601013779640198,1
2024-04-26 12:00:00,0,0.6799536943435669,1
2024-04-26 13:00:00,0,0.7623589634895325,1
2024-04-26 14:00:00,0,0.5939199328422546,1
2024-04-26 15:00:00,0,0.4739243984222412,0
2024-04-26 16:00:00,0,0.3384454846382141,0
2024-04-26 17:00:00,0,0.17700734734535217,0
2024-04-26 18:00:00,0,0.2346641719341278,0
2024-04-26 19:00:00,0,0.2741197645664215,0
2024-04-26 20:00:00,0,0.4059862494468689,0
2024-04-26 21:00:00,0,0.256788432598114,0
2024-04-26 22:00:00,0,0.39977961778640747,0
2024-04-26 23:00:00,0,0.24558131396770477,0
2024-04-27 00:00:00,0,0.6231127381324768,1
2024-04-27 08:00:00,0,0.6096975803375244,1
2024-04-27 10:00:00,1,0.7192947268486023,1
2024-04-27 13:00:00,0,0.8404293656349182,1
2024-04-27 14:00:00,0,0.8961101174354553,1
2024-04-27 15:00:00,1,0.9506914019584656,1
2024-04-27 16:00:00,1,0.858532726764679,1
2024-04-27 17:00:00,0,0.8490385413169861,1
2024-04-27 18:00:00,1,0.7096735239028931,1
2024-04-27 19:00:00,1,0.8359041810035706,1
2024-04-27 20:00:00,1,0.8565523028373718,1
2024-04-27 21:00:00,1,0.8446894288063049,1
2024-04-27 22:00:00,1,0.8189136981964111,1
2024-04-27 23:00:00,1,0.865283727645874,1
2024-04-28 00:00:00,0,0.820493221282959,1
2024-04-28 01:00:00,1,0.7650168538093567,1
2024-04-28 02:00:00,0,0.974631667137146,1
2024-04-28 03:00:00,0,0.9830619096755981,1
2024-04-28 04:00:00,0,0.964400053024292,1
2024-04-28 05:00:00,0,0.964381754398346,1
2024-04-28 06:00:00,0,0.9656456112861633,1
2024-04-28 07:00:00,0,0.8083574175834656,1
2024-04-28 08:00:00,0,0.9171893000602722,1
2024-04-28 09:00:00,0,0.8974624276161194,1
2024-04-28 10:00:00,0,0.7123180627822876,1
2024-04-28 11:00:00,0,0.877607524394989,1
2024-04-28 12:00:00,0,0.638549268245697,1
2024-04-28 13:00:00,0,0.6227738261222839,1
2024-04-28 14:00:00,0,0.6266418099403381,1
2024-04-28 15:00:00,0,0.8047293424606323,1
2024-04-28 16:00:00,0,0.7424831986427307,1
2024-04-28 17:00:00,0,0.45589151978492737,0
2024-04-28 18:00:00,0,0.5838450789451599,1
2024-04-28 19:00:00,0,0.5858899354934692,1
2024-04-28 20:00:00,0,0.41427361965179443,0
2024-04-28 21:00:00,0,0.45381850004196167,0
2024-04-28 22:00:00,0,0.520598828792572,1
2024-04-28 23:00:00,0,0.7508772015571594,1
2024-04-29 00:00:00,0,0.7996414303779602,1
2024-04-29 01:00:00,0,0.7710615992546082,1
2024-04-29 02:00:00,0,0.61090487241745,1
2024-04-29 03:00:00,0,0.3663489520549774,0
2024-04-29 04:00:00,0,0.5424495339393616,1
2024-04-29 05:00:00,0,0.6203321814537048,1
2024-04-29 06:00:00,0,0.6083740592002869,1
2024-04-29 07:00:00,0,0.6054867506027222,1
2024-04-29 08:00:00,0,0.7586935758590698,1
2024-04-29 09:00:00,0,0.8934239149093628,1
2024-04-29 10:00:00,0,0.7933266758918762,1
2024-04-29 11:00:00,0,0.5508624315261841,1
2024-04-29 12:00:00,0,0.5407148003578186,1
2024-04-29 13:00:00,1,0.43140819668769836,0
2024-04-29 14:00:00,1,0.2861308753490448,0
2024-04-29 15:00:00,0,0.4748671054840088,0
2024-04-29 16:00:00,1,0.6143192648887634,1
2024-04-29 17:00:00,0,0.3867802619934082,0
2024-04-29 18:00:00,1,0.5824507474899292,1
2024-04-29 19:00:00,1,0.7376164793968201,1
2024-04-29 20:00:00,1,0.6824406981468201,1
2024-04-29 21:00:00,1,0.7648864984512329,1
2024-04-29 22:00:00,0,0.8695085644721985,1
2024-04-29 23:00:00,0,0.9706661105155945,1
2024-04-30 00:00:00,0,0.9716914296150208,1
2024-04-30 01:00:00,0,0.43030497431755066,0
2024-04-30 02:00:00,0,0.1951686143875122,0
2024-04-30 03:00:00,0,0.5060627460479736,1
2024-04-30 04:00:00,0,0.8195932507514954,1
2024-04-30 05:00:00,0,0.8322322368621826,1
2024-04-30 06:00:00,0,0.7065556645393372,1
2024-04-30 07:00:00,0,0.6633718609809875,1
2024-04-30 08:00:00,0,0.3753701150417328,0
2024-04-30 09:00:00,0,0.39267346262931824,0
2024-04-30 10:00:00,0,0.32435229420661926,0
2024-04-30 11:00:00,0,0.1909542679786682,0
2024-04-30 12:00:00,0,0.10064602643251419,0
2024-04-30 13:00:00,0,0.23815971612930298,0
2024-04-30 14:00:00,0,0.3646875321865082,0
2024-04-30 15:00:00,0,0.32295867800712585,0
2024-04-30 16:00:00,0,0.3985559642314911,0
2024-04-30 17:00:00,0,0.3311587870121002,0
2024-04-30 18:00:00,0,0.32077541947364807,0
2024-04-30 19:00:00,1,0.3745553493499756,0
2024-04-30 20:00:00,0,0.15664607286453247,0
2024-04-30 21:00:00,0,0.17796695232391357,0
2024-04-30 22:00:00,0,0.23351570963859558,0
2024-04-30 23:00:00,0,0.05903313308954239,0
2024-05-01 00:00:00,0,0.05189488083124161,0
2024-05-01 01:00:00,0,0.04685797542333603,0
2024-05-01 02:00:00,0,0.05415526404976845,0
2024-05-01 03:00:00,0,0.0982847660779953,0
2024-05-01 04:00:00,0,0.13396577537059784,0
2024-05-01 05:00:00,0,0.16979308426380157,0
2024-05-01 06:00:00,0,0.15677711367607117,0
2024-05-01 07:00:00,0,0.41078630089759827,0
2024-05-01 08:00:00,1,0.43497297167778015,0
2024-05-01 09:00:00,1,0.47246256470680237,0
2024-05-01 10:00:00,0,0.2919672727584839,0
2024-05-01 11:00:00,0,0.24891297519207,0
2024-05-01 12:00:00,0,0.3549591898918152,0
2024-05-01 13:00:00,0,0.5122872591018677,1
2024-05-01 14:00:00,0,0.34970206022262573,0
2024-05-01 15:00:00,1,0.5922360420227051,1
2024-05-01 16:00:00,1,0.35936036705970764,0
2024-05-01 17:00:00,1,0.28382882475852966,0
2024-05-01 18:00:00,0,0.11302494257688522,0
2024-05-01 21:00:00,0,0.183452308177948,0
2024-05-01 22:00:00,0,0.16372106969356537,0
2024-05-01 23:00:00,0,0.10015348345041275,0
2024-05-02 00:00:00,0,0.1914186179637909,0
2024-05-02 01:00:00,1,0.21422815322875977,0
2024-05-02 15:00:00,0,0.9547225832939148,1
2024-05-02 16:00:00,0,0.7746256589889526,1
2024-05-02 17:00:00,0,0.8460079431533813,1
2024-05-02 18:00:00,0,0.8429293632507324,1
2024-05-02 19:00:00,0,0.6913295388221741,1
2024-05-02 20:00:00,1,0.31303393840789795,0
2024-05-02 22:00:00,0,0.2746783494949341,0
2024-05-03 00:00:00,1,0.221405029296875,0
2024-05-03 01:00:00,0,0.6883135437965393,1
2024-05-03 02:00:00,0,0.843627393245697,1
2024-05-03 03:00:00,0,0.9176586866378784,1
2024-05-03 04:00:00,0,0.7317987680435181,1
2024-05-03 05:00:00,0,0.5941115021705627,1
2024-05-03 06:00:00,0,0.3858044147491455,0
2024-05-03 07:00:00,1,0.33231547474861145,0
2024-05-03 08:00:00,0,0.5030521154403687,1
2024-05-03 09:00:00,0,0.4159468412399292,0
2024-05-03 10:00:00,1,0.45244300365448,0
2024-05-03 11:00:00,1,0.5900570154190063,1
2024-05-03 12:00:00,1,0.5944955348968506,1
2024-05-03 13:00:00,1,0.24020534753799438,0
2024-05-03 14:00:00,1,0.27310967445373535,0
2024-05-03 15:00:00,1,0.40795567631721497,0
2024-05-03 16:00:00,1,0.37835878133773804,0
2024-05-03 17:00:00,1,0.6041918992996216,1
2024-05-03 18:00:00,1,0.48676741123199463,0
2024-05-03 19:00:00,1,0.2932499051094055,0
2024-05-03 22:00:00,1,0.5032447576522827,1
2024-05-03 23:00:00,1,0.5069957971572876,1
2024-05-04 00:00:00,1,0.18522030115127563,0
2024-05-04 01:00:00,1,0.7799980044364929,1
2024-05-04 02:00:00,1,0.24445737898349762,0
2024-05-04 03:00:00,1,0.2363191545009613,0
2024-05-04 04:00:00,1,0.2194546014070511,0
2024-05-04 05:00:00,0,0.11562137305736542,0
2024-05-04 06:00:00,1,0.40504953265190125,0
2024-05-04 07:00:00,1,0.253696471452713,0
2024-05-04 08:00:00,1,0.26685768365859985,0
2024-05-04 09:00:00,1,0.1950242966413498,0
2024-05-04 10:00:00,0,0.09785719215869904,0
2024-05-04 11:00:00,0,0.36192113161087036,0
2024-05-04 12:00:00,0,0.32337817549705505,0
2024-05-04 13:00:00,0,0.7261559963226318,1
2024-05-04 14:00:00,0,0.5063141584396362,1
2024-05-04 15:00:00,0,0.6758286356925964,1
2024-05-04 16:00:00,0,0.7878533005714417,1
2024-05-04 17:00:00,0,0.860786497592926,1
2024-05-04 18:00:00,0,0.8498432636260986,1
2024-05-04 19:00:00,0,0.899779200553894,1
2024-05-04 20:00:00,0,0.8848859071731567,1
2024-05-04 21:00:00,0,0.9069694876670837,1
2024-05-04 22:00:00,0,0.9055891633033752,1
2024-05-04 23:00:00,0,0.8229284882545471,1
2024-05-05 00:00:00,0,0.9044560194015503,1
2024-05-05 01:00:00,1,0.9605903625488281,1
2024-05-05 02:00:00,1,0.8399370908737183,1
2024-05-05 03:00:00,1,0.7099127173423767,1
2024-05-05 04:00:00,1,0.45830342173576355,0
2024-05-05 05:00:00,1,0.5222426652908325,1
2024-05-05 06:00:00,1,0.6655483841896057,1
2024-05-05 07:00:00,1,0.5921387672424316,1
2024-05-05 08:00:00,1,0.7602752447128296,1
2024-05-05 09:00:00,1,0.6835924386978149,1
2024-05-05 10:00:00,1,0.560570478439331,1
2024-05-05 11:00:00,1,0.39194536209106445,0
2024-05-05 12:00:00,1,0.5104027986526489,1
2024-05-05 13:00:00,0,0.591019332408905,1
2024-05-05 14:00:00,0,0.6556206345558167,1
2024-05-05 15:00:00,0,0.8193400502204895,1
2024-05-05 16:00:00,0,0.8931522369384766,1
2024-05-05 17:00:00,0,0.8801504969596863,1
2024-05-05 18:00:00,0,0.7055558562278748,1
2024-05-05 19:00:00,0,0.6265063881874084,1
2024-05-05 20:00:00,1,0.6663486957550049,1
2024-05-05 21:00:00,1,0.6337012648582458,1
2024-05-05 22:00:00,1,0.6797999739646912,1
2024-05-05 23:00:00,0,0.5351409316062927,1
2024-05-06 00:00:00,0,0.401060551404953,0
2024-05-06 01:00:00,0,0.5610862970352173,1
2024-05-06 02:00:00,1,0.5389997959136963,1
2024-05-06 03:00:00,1,0.4017409086227417,0
2024-05-06 04:00:00,1,0.4244948923587799,0
2024-05-06 05:00:00,1,0.5821579098701477,1
2024-05-06 06:00:00,1,0.34132516384124756,0
2024-05-06 07:00:00,1,0.2956618070602417,0
2024-05-06 08:00:00,0,0.9727768898010254,1
2024-05-06 09:00:00,0,0.9814929366111755,1
2024-05-06 10:00:00,0,0.9354035258293152,1
2024-05-06 11:00:00,0,0.5726009011268616,1
2024-05-06 12:00:00,0,0.9256104230880737,1
2024-05-06 13:00:00,0,0.8683875203132629,1
2024-05-06 14:00:00,0,0.7735632658004761,1
2024-05-06 15:00:00,0,0.5611908435821533,1
2024-05-06 18:00:00,0,0.27951809763908386,0
2024-05-06 21:00:00,0,0.10440117120742798,0
2024-05-06 22:00:00,0,0.15073847770690918,0
2024-05-07 00:00:00,0,0.21517427265644073,0
2024-05-07 01:00:00,0,0.16002024710178375,0
2024-05-07 02:00:00,0,0.48851194977760315,0
2024-05-07 03:00:00,1,0.18251323699951172,0
2024-05-07 05:00:00,0,0.44989708065986633,0
2024-05-07 06:00:00,0,0.5510711669921875,1
2024-05-07 07:00:00,0,0.7883638143539429,1
2024-05-07 08:00:00,0,0.7764981985092163,1
2024-05-07 09:00:00,0,0.7438598275184631,1
2024-05-07 10:00:00,0,0.8556146025657654,1
2024-05-07 11:00:00,0,0.7215542793273926,1
2024-05-07 12:00:00,0,0.7497634887695312,1
2024-05-07 13:00:00,1,0.3584974408149719,0
2024-05-07 14:00:00,0,0.5485211610794067,1
2024-05-07 15:00:00,0,0.5505807995796204,1
2024-05-07 16:00:00,0,0.2755895256996155,0
2024-05-07 17:00:00,0,0.24002723395824432,0
2024-05-07 18:00:00,0,0.8676759004592896,1
2024-05-07 19:00:00,0,0.8416410684585571,1
2024-05-07 20:00:00,0,0.8021280765533447,1
2024-05-07 21:00:00,0,0.5361237525939941,1
2024-05-07 22:00:00,0,0.5785926580429077,1
2024-05-08 00:00:00,0,0.9017744660377502,1
2024-05-08 01:00:00,0,0.8773623704910278,1
2024-05-08 02:00:00,0,0.8400258421897888,1
2024-05-08 03:00:00,0,0.8825526237487793,1
2024-05-08 04:00:00,0,0.950714647769928,1
2024-05-08 05:00:00,0,0.9080359935760498,1
2024-05-08 06:00:00,0,0.9635716080665588,1
2024-05-08 07:00:00,0,0.9131553173065186,1
2024-05-08 08:00:00,0,0.9501117467880249,1
2024-05-08 09:00:00,0,0.9514433741569519,1
2024-05-08 10:00:00,0,0.9158985614776611,1
2024-05-08 11:00:00,0,0.8637447953224182,1
2024-05-08 12:00:00,0,0.8755300045013428,1
2024-05-08 13:00:00,0,0.5149571299552917,1
2024-05-08 14:00:00,0,0.7684232592582703,1
2024-05-08 15:00:00,0,0.9130963683128357,1
2024-05-08 16:00:00,0,0.8253324627876282,1
2024-05-08 17:00:00,0,0.6728812456130981,1
