open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2023-05-12 08:00:00,2023-05-12,0.05778999999165535,short,2.759136454354787,-1.252761166396975,2.759136454354787,4.011897620751762,2.3621251971784583,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 09:00:00,2023-05-12,0.05990941449999809,short,2.640456147686569,-1.2159158784290478,2.640456147686569,3.8563720261156167,2.3962068765778026,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 10:00:00,2023-05-12,0.24844048917293549,short,1.762257661919741,-0.3914722667843771,1.762257661919741,2.1537299287041183,2.217785300599377,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 12:00:00,2023-05-12,0.40133196115493774,short,1.1015874891032928,0.26015919837520596,1.1015874891032928,0.8414282907280869,1.9943699122477654,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 13:00:00,2023-05-12,0.10173829644918442,short,2.3605678079206025,-1.013719408102626,2.3605678079206025,3.3742872160232285,2.0523979748297716,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 14:00:00,2023-05-12,0.08182220160961151,short,2.5498535390828936,-1.1211115528727373,2.5498535390828936,3.670965091955631,2.1075270834196402,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 15:00:00,2023-05-12,0.11126494407653809,short,2.360067352311815,-0.9806301509772924,2.360067352311815,3.3406975032891078,2.162656192009509,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 16:00:00,2023-05-12,0.20839166641235352,short,1.8648071764696303,-0.5602684779738742,1.8648071764696303,2.4250756544435044,1.9773616554857152,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 17:00:00,2023-05-12,0.22804370522499084,short,1.76380098465085,-0.47856182843160916,1.76380098465085,2.242362813082459,1.8446059381058744,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 18:00:00,2023-05-12,0.23311328887939453,short,1.6895939060767962,-0.4583750304858211,1.6895939060767962,2.1479689365626173,1.76380098465085,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 19:00:00,2023-05-12,0.03371317684650421,short,2.6027142900652187,-1.2896562343547047,2.6027142900652187,3.892370524419923,1.784002223014606,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-12 20:00:00,2023-05-12,0.2824743390083313,short,1.5343044803422234,-0.2547383075923377,1.5343044803422234,1.7890427879345612,1.7628749910121846,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 11:00:00,2023-05-13,0.9105201959609985,long,1.6897080547158443,1.6897080547158443,-0.9382657142405227,2.627973768956367,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 12:00:00,2023-05-13,0.985980212688446,long,1.8388629769186429,1.8388629769186429,-1.1600514424013104,2.998914419319953,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 13:00:00,2023-05-13,0.9756836295127869,long,1.771196216306154,1.771196216306154,-1.1212646287215569,2.8924608450277107,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 14:00:00,2023-05-13,0.9929813146591187,long,1.7959966439130988,1.7959966439130988,-1.168062035165811,2.96405867907891,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 15:00:00,2023-05-13,0.9932562112808228,long,1.6724469219656757,1.6724469219656757,-1.1442142733963245,2.816661195362,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 16:00:00,2023-05-13,0.990127444267273,long,1.643677354253781,1.643677354253781,-1.1316115582378414,2.7752889124916225,1.6724469219656757,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 17:00:00,2023-05-13,0.9854194521903992,long,1.6026780216689205,1.6026780216689205,-1.1133926499624816,2.7160706716314023,1.64943126779616,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 18:00:00,2023-05-13,0.9908393025398254,long,1.7930150193049026,1.7930150193049026,-1.162330693885608,2.9553457131905105,1.655185181338539,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 19:00:00,2023-05-13,0.9822913408279419,long,1.8026182675836917,1.8026182675836917,-1.143626395712377,2.946244663296069,1.6609390948809177,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 20:00:00,2023-05-13,0.9824094772338867,long,1.8235847896355046,1.8235847896355046,-1.148163767922155,2.9717485575576594,1.6666930084232967,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 21:00:00,2023-05-13,0.9705251455307007,long,1.771277718105843,1.771277718105843,-1.1085596125890176,2.8798373306948606,1.6724469219656757,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 22:00:00,2023-05-13,0.9836656451225281,long,1.8013848024888617,1.8013848024888617,-1.1467256248192141,2.948110427308076,1.6758991485157093,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-13 23:00:00,2023-05-13,0.9847177863121033,long,1.9085853580393852,1.9085853580393852,-1.1717183031600615,3.080303661199447,1.6793513750657432,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 00:00:00,2023-05-14,0.8997848629951477,long,1.732747027238415,1.732747027238415,-0.9139431701446432,2.646690197383058,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 03:00:00,2023-05-14,0.9468193054199219,long,1.88830322132734,1.88830322132734,-1.0696085031400109,2.957911724467351,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 04:00:00,2023-05-14,0.9680801630020142,long,1.9417327202240504,1.9417327202240504,-1.1364204011152945,3.078153121339345,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 05:00:00,2023-05-14,0.9712076783180237,long,1.9435718903283008,1.9435718903283008,-1.1449143712976606,3.0884862616259614,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 06:00:00,2023-05-14,0.9724063277244568,long,1.964090235308697,1.964090235308697,-1.1523859951651678,3.116476230473865,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 07:00:00,2023-05-14,0.9709986448287964,long,1.9512187591010723,1.9512187591010723,-1.1459931875973492,3.0972119466984216,1.88830322132734,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 08:00:00,2023-05-14,0.9878387451171875,long,1.8270415852180717,1.8270415852180717,-1.1621202268523454,2.9891618120704173,1.8392939124399255,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 09:00:00,2023-05-14,0.9807677865028381,long,1.7012923704058067,1.7012923704058067,-1.1202912125705384,2.821583582976345,1.7704648504302776,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 10:00:00,2023-05-14,0.9880968332290649,long,1.6763484588187636,1.6763484588187636,-1.1329460946443646,2.809294553463128,1.7201651645053717,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 11:00:00,2023-05-14,0.9930171966552734,long,1.647081474153266,1.647081474153266,-1.1389045038430243,2.7859859779962903,1.696303588088398,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 12:00:00,2023-05-14,0.9732440114021301,long,1.6487686546655578,1.6487686546655578,-1.0928318609172887,2.7416005155828467,1.6763484588187636,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 13:00:00,2023-05-14,0.993950366973877,long,1.649283717778832,1.649283717778832,-1.1414601129191009,2.7907438306979326,1.6546966659868183,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 14:00:00,2023-05-14,0.9946997165679932,long,1.5535776186060513,1.5535776186060513,-1.1260062177315164,2.6795838363375677,1.6489746799108675,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 15:00:00,2023-05-14,0.973021924495697,long,1.6134851785626638,1.6134851785626638,-1.0862407105828895,2.6997258891455536,1.648093782460641,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 16:00:00,2023-05-14,0.9582594633102417,long,1.6450737387712806,1.6450737387712806,-1.0558544276349653,2.700928166406246,1.6466799270768688,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 17:00:00,2023-05-14,0.9786131381988525,long,1.7289441221470032,1.7289441221470032,-1.1203151279077241,2.849259250054727,1.647081474153266,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 18:00:00,2023-05-14,0.9934117197990417,long,1.7816790237878695,1.7816790237878695,-1.1661396311629173,2.9478186549507868,1.6474189102557244,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 19:00:00,2023-05-14,0.9896538853645325,long,1.829276410655157,1.829276410655157,-1.1669852451776803,2.9962616558328374,1.6477563463581828,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 20:00:00,2023-05-14,0.9905480742454529,long,1.857860117252148,1.857860117252148,-1.1751889686327852,3.033049085884933,1.648093782460641,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 21:00:00,2023-05-14,0.9923607707023621,long,1.889054993144427,1.889054993144427,-1.1863334061799284,3.075388399324355,1.6484312185630994,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 22:00:00,2023-05-14,0.9941918253898621,long,1.902942251335102,1.902942251335102,-1.1938517815517948,3.096794032886897,1.6487686546655578,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-14 23:00:00,2023-05-14,0.9934672713279724,long,1.914508302817129,1.914508302817129,-1.1946387692579068,3.109147072075036,1.6488716672882127,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 00:00:00,2023-05-15,0.8558040261268616,long,1.6054759953089075,1.6054759953089075,-0.7697939412116217,2.375269936520529,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 01:00:00,2023-05-15,0.981664776802063,long,2.3251477975083388,2.3251477975083388,-1.2623070408767245,3.5874548383850633,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 02:00:00,2023-05-15,0.9459192752838135,long,2.192014746224583,2.192014746224583,-1.1291866664378793,3.3212014126624623,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 03:00:00,2023-05-15,0.9018131494522095,long,2.0159139607059013,2.0159139607059013,-0.9629445625653246,2.978858523271226,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 04:00:00,2023-05-15,0.8599734902381897,long,1.853928948250463,1.853928948250463,-0.8070738281815683,2.6610027764320314,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 05:00:00,2023-05-15,0.6486836075782776,long,1.036608536277266,1.036608536277266,-0.03776209382000825,1.0743706300972742,1.6054759953089075,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 06:00:00,2023-05-15,0.8841605186462402,long,1.9089927233639616,1.9089927233639616,-0.8915583101206068,2.8005510334845685,1.6551665858972187,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 07:00:00,2023-05-15,0.8123578429222107,long,1.6419452753838992,1.6419452753838992,-0.6296305197402978,2.271575795124197,1.6200637073389041,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 08:00:00,2023-05-15,0.7664784789085388,long,1.456061324428581,1.456061324428581,-0.4636134622572068,1.9196747866857877,1.5457101269567768,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 09:00:00,2023-05-15,0.8288655877113342,long,1.700867495861921,1.700867495861921,-0.6895851927186657,2.3904526885805866,1.5755930611328421,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 10:00:00,2023-05-15,0.8591985702514648,long,1.7921468809350893,1.7921468809350893,-0.7978076287838824,2.5899545097189716,1.6054759953089075,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 11:00:00,2023-05-15,0.8235771059989929,long,1.706331378636304,1.706331378636304,-0.6717742793617569,2.378105657998061,1.612769851323906,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 12:00:00,2023-05-15,0.8513560891151428,long,1.8091463185558396,1.8091463185558396,-0.7739271817194084,2.583073500275248,1.6200637073389041,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 13:00:00,2023-05-15,0.877716600894928,long,1.9272620679856756,1.9272620679856756,-0.8737159615517669,2.8009780295374425,1.6273575633539026,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 14:00:00,2023-05-15,0.8507804870605469,long,1.87729151670493,1.87729151670493,-0.7790058069710732,2.6562973236760032,1.6346514193689008,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 15:00:00,2023-05-15,0.8701525926589966,long,1.7142776718439052,1.7142776718439052,-0.8239603566579581,2.5382380285018633,1.6419452753838992,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 16:00:00,2023-05-15,0.8895906805992126,long,1.8457752969815369,1.8457752969815369,-0.8994089412117615,2.7451842381932985,1.6537297194795035,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 17:00:00,2023-05-15,0.9039075374603271,long,1.9792241395906205,1.9792241395906205,-0.9632471890313241,2.9424713286219446,1.665514163575108,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 18:00:00,2023-05-15,0.8594730496406555,long,1.829182826218284,1.829182826218284,-0.8026832229134171,2.631866049131701,1.6772986076707124,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 19:00:00,2023-05-15,0.8100886940956116,long,1.6371644616570906,1.6371644616570906,-0.6215001446037023,2.258664606260793,1.6409891126385374,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 20:00:00,2023-05-15,0.8271468877792358,long,1.6153818274463583,1.6153818274463583,-0.6788659089205951,2.2942477363669536,1.6371644616570906,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 21:00:00,2023-05-15,0.9267135262489319,long,1.9435873425880663,1.9435873425880663,-1.0241973895362195,2.9677847321242856,1.6381206244024524,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 22:00:00,2023-05-15,0.9493827223777771,long,2.0605134483128755,2.0605134483128755,-1.1109182194391491,3.1714316677520245,1.639076787147814,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-15 23:00:00,2023-05-15,0.7594802379608154,long,1.4224712155224992,1.4224712155224992,-0.43888813687264605,1.8613593523951453,1.6284514079727976,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 00:00:00,2023-05-16,0.3902616798877716,short,0.9360994173795343,0.12097637700901337,0.9360994173795343,0.815123040370521,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 02:00:00,2023-05-16,0.5745569467544556,long,0.891842675991631,0.891842675991631,0.3018924522695924,0.5899502237220386,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 03:00:00,2023-05-16,0.7916183471679688,long,1.7363881078650525,1.7363881078650525,-0.556546118184708,2.2929342260497605,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 04:00:00,2023-05-16,0.7983030080795288,long,1.6437627197596516,1.6437627197596516,-0.5794959810672194,2.223258700826871,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 05:00:00,2023-05-16,0.5591031312942505,long,0.7661782365305065,0.7661782365305065,0.32094218164783617,0.4452360548826704,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 06:00:00,2023-05-16,0.30906814336776733,short,1.2052822380426043,-0.18710930619314003,1.2052822380426043,1.3923915442357444,0.891842675991631,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 07:00:00,2023-05-16,0.865626871585846,long,1.8033829866110327,1.8033829866110327,-0.8196270452955654,2.623010031906598,0.9006940242692116,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 08:00:00,2023-05-16,0.9112129211425781,long,1.955002951922621,1.955002951922621,-0.9811236953919609,2.936126647314582,0.9095453725467924,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 09:00:00,2023-05-16,0.7687547206878662,long,1.4596868381164987,1.4596868381164987,-0.4719939189234236,1.9316807570399224,0.918396720824373,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 10:00:00,2023-05-16,0.10084649175405502,short,1.951427683285522,-0.9442605713926382,1.951427683285522,2.89568825467816,0.9272480691019537,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 11:00:00,2023-05-16,0.2578136920928955,short,1.4070466341794827,-0.37270345381082615,1.4070466341794827,1.7797500879903088,0.9360994173795343,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 12:00:00,2023-05-16,0.3688924312591553,short,1.0174684224699422,0.04235729369482116,1.0174684224699422,0.9751111287751211,0.9523732183976159,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 15:00:00,2023-05-16,0.23113468289375305,short,1.326227677074793,-0.4789509240932012,1.326227677074793,1.8051786011679942,0.9686470194156974,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 16:00:00,2023-05-16,0.3079492747783661,short,1.0926855098578785,-0.21570254247117446,1.0926855098578785,1.308388052329053,0.984920820433779,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 17:00:00,2023-05-16,0.5920306444168091,long,0.7696838527725235,0.7696838527725235,0.13436592767251493,0.6353179251000085,0.9272480691019537,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 20:00:00,2023-05-16,0.210296168923378,short,1.523377397522608,-0.5473175075406929,1.523377397522608,2.070694905063301,0.9360994173795343,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 21:00:00,2023-05-16,0.4577639102935791,short,0.619425863804064,0.3224592797280286,0.619425863804064,0.2969665840760353,0.9006940242692116,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 22:00:00,2023-05-16,0.5912608504295349,long,0.7745372948893088,0.7745372948893088,0.1410041661815455,0.6335331287077632,0.8214594473302377,False,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-16 23:00:00,2023-05-16,0.646024227142334,long,0.9425415197494668,0.9425415197494668,-0.05663299253935683,0.9991745122888236,0.8449205235507021,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-17 00:00:00,2023-05-17,0.9254183173179626,long,1.907760354837888,1.907760354837888,-1.0141465166297357,2.9219068714676237,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-17 01:00:00,2023-05-17,0.9516012072563171,long,2.0318070713021466,2.0318070713021466,-1.1110914054432075,3.142898476745354,,True,1,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-17 02:00:00,2023-05-17,0.8982186913490295,long,1.8275676528666756,1.8275676528666756,-0.9226409529626001,2.7502086058292754,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
2023-05-17 03:00:00,2023-05-17,0.8887172341346741,long,1.7518177231845296,1.7518177231845296,-0.8842345678054748,2.6360522909900044,,True,0,2022-11-05 02:00:00,2023-05-04 02:00:00,43200,3600
