open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2023-06-28 10:00:00,2023-06-28,0.0017974859802052379,short,2.2020346040585013,-1.2870461987502138,2.2020346040585013,3.489080802808715,2.10309211529922,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 11:00:00,2023-06-28,0.0018442746950313449,short,2.1447838408547115,-1.2726797084576464,2.1447838408547115,3.417463549312358,2.1114304604103182,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 12:00:00,2023-06-28,0.0019594829063862562,short,2.261954498011921,-1.3018562146260004,2.261954498011921,3.5638107126379213,2.1197688055214168,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 13:00:00,2023-06-28,0.002014066092669964,short,2.283396360224156,-1.307241028646219,2.283396360224156,3.590637388870375,2.128107150632515,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 14:00:00,2023-06-28,0.0017438981449231505,short,2.341341500208526,-1.3231171140278442,2.341341500208526,3.66445861423637,2.1364454957436134,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 15:00:00,2023-06-28,0.0027304966934025288,short,2.314478212996299,-1.3133992448256113,2.314478212996299,3.6278774578219104,2.1447838408547115,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 16:00:00,2023-06-28,0.0009782214183360338,short,2.3237791457504677,-1.3205558731961895,2.3237791457504677,3.6443350189466575,2.1453542727555845,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 17:00:00,2023-06-28,0.0009735340718179941,short,2.4256380738840706,-1.3477867146408213,2.4256380738840706,3.773424788524892,2.1459247046564576,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 18:00:00,2023-06-28,0.0015228398842737079,short,2.431023095525599,-1.3477327946586946,2.431023095525599,3.7787558901842937,2.146495136557331,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 22:00:00,2023-06-28,0.01132561732083559,short,2.58026898636729,-1.3607545094234064,2.58026898636729,3.941023495790696,2.147065568458204,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-28 23:00:00,2023-06-28,0.012503811158239841,short,2.59593278455398,-1.361626609262002,2.59593278455398,3.957559393815982,2.147636000359077,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-29 00:00:00,2023-06-29,0.009374909102916718,short,2.6403584406939085,-1.3832141517883878,2.6403584406939085,4.023572592482296,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-29 01:00:00,2023-06-29,0.09698471426963806,short,2.324789332662318,-1.0322705695409369,2.324789332662318,3.357059902203255,,True,1,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-29 02:00:00,2023-06-29,0.07591748237609863,short,2.3030394832239414,-1.096799306847215,2.3030394832239414,3.3998387900711564,,True,0,2022-12-17 02:00:00,2023-06-15 02:00:00,43200,3600
2023-06-29 15:00:00,2023-06-29,0.08583364635705948,short,2.0701828807703846,-1.0400401455311465,2.0701828807703846,3.110223026301531,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-29 16:00:00,2023-06-29,0.13713450729846954,short,1.8744908765610573,-0.8470811136998534,1.8744908765610573,2.7215719902609106,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-29 17:00:00,2023-06-29,0.15857797861099243,short,1.8695200441270217,-0.7729135981078656,1.8695200441270217,2.642433642234887,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-29 18:00:00,2023-06-29,0.16548718512058258,short,1.8587888429716204,-0.747416915438585,1.8587888429716204,2.6062057584102054,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-29 19:00:00,2023-06-29,0.08827099949121475,short,2.173773702378909,-1.0507817390725784,2.173773702378909,3.2245554414514874,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-29 20:00:00,2023-06-29,0.05458914861083031,short,2.495521802540582,-1.2257278106786547,2.495521802540582,3.7212496132192365,1.8695200441270217,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-29 21:00:00,2023-06-29,0.12673625349998474,short,2.131362937949325,-0.9151695546407026,2.131362937949325,3.0465324925900275,1.8705142106138288,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-29 22:00:00,2023-06-29,0.06394242495298386,short,2.3636826025742885,-1.1662143516905994,2.3636826025742885,3.529896954264888,1.871508377100636,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-29 23:00:00,2023-06-29,0.06524723768234253,short,2.3646103355855796,-1.1622721146701376,2.3646103355855796,3.5268824502557172,1.872502543587443,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 00:00:00,2023-06-30,0.019923945888876915,short,2.409129885387972,-1.3102392370333515,2.409129885387972,3.7193691224213232,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 01:00:00,2023-06-30,0.009787706658244133,short,2.411762243220962,-1.3399632705686577,2.411762243220962,3.7517255137896197,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 02:00:00,2023-06-30,0.053116753697395325,short,2.3884601539545547,-1.2056947864535799,2.3884601539545547,3.5941549404081345,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 03:00:00,2023-06-30,0.07458889484405518,short,2.2321184947485313,-1.1053008852552522,2.2321184947485313,3.3374193800037837,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 04:00:00,2023-06-30,0.011110025458037853,short,2.6710529060796135,-1.405664828745762,2.6710529060796135,4.076717734825376,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 05:00:00,2023-06-30,0.0799437016248703,short,2.4916044717950228,-1.1411943635489015,2.4916044717950228,3.632798835343924,2.3884601539545547,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 06:00:00,2023-06-30,0.1962750107049942,short,2.0082188250376025,-0.6392407417332092,2.0082188250376025,2.6474595667708116,2.263386826589736,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 07:00:00,2023-06-30,0.1031058207154274,short,2.3753255007703435,-1.0380483989128857,2.3753255007703435,3.4133738996832292,2.2894012971572564,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 08:00:00,2023-06-30,0.018723756074905396,short,2.7668260025144713,-1.4088320887046357,2.7668260025144713,4.175658091219107,2.3180426983616185,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 09:00:00,2023-06-30,0.23554623126983643,short,1.827443200627735,-0.4682152827368665,1.827443200627735,2.2956584833646017,2.1873385608063454,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 10:00:00,2023-06-30,0.04466985911130905,short,2.51017180090794,-1.2606473315219753,2.51017180090794,3.7708191324299154,2.2321184947485313,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 11:00:00,2023-06-30,0.023349763825535774,short,2.6439122640886326,-1.3609880522560445,2.6439122640886326,4.004900316344677,2.260759895952894,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-06-30 12:00:00,2023-06-30,0.009951929561793804,short,2.7862995693094126,-1.4415808470403104,2.7862995693094126,4.2278804163497234,2.2894012971572564,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 08:00:00,2023-07-01,0.007858342491090298,short,1.6590975422562442,-1.178059059496616,1.6590975422562442,2.83715660175286,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 09:00:00,2023-07-01,0.01890670694410801,short,1.5225458517989854,-1.1298571945010711,1.5225458517989854,2.6524030463000567,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 10:00:00,2023-07-01,0.013394059613347054,short,1.4542059820003386,-1.1328595576880696,1.4542059820003386,2.587065539688408,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 14:00:00,2023-07-01,0.21267978847026825,short,0.9473138435074291,-0.6003455731467517,0.9473138435074291,1.5476594166541808,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 15:00:00,2023-07-01,0.08587995916604996,short,1.3149707063381517,-0.9435963872218649,1.3149707063381517,2.258567093560017,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 16:00:00,2023-07-01,0.07096312195062637,short,1.2764211562331627,-0.9779945257703113,1.2764211562331627,2.254415682003474,1.2764211562331627,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 17:00:00,2023-07-01,0.09773581475019455,short,1.1712483836466876,-0.8986460481971217,1.1712483836466876,2.0698944318438093,1.1922829381639826,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 18:00:00,2023-07-01,0.15377122163772583,short,0.958673169079438,-0.738375115667252,0.958673169079438,1.69704828474669,1.0437032549063379,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 19:00:00,2023-07-01,0.2101133167743683,short,0.820339982097447,-0.6002562705829939,0.820339982097447,1.4205962526804408,0.9541294388506344,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 20:00:00,2023-07-01,0.26026877760887146,short,0.6600668346152433,-0.4752673593007948,0.6600668346152433,1.1353341939160382,0.9219190712254327,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 22:00:00,2023-07-01,0.26145973801612854,short,0.6519130209606224,-0.47216155968977774,0.6519130209606224,1.1240745806504002,0.820339982097447,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-01 23:00:00,2023-07-01,0.30699214339256287,short,0.5540767107807629,-0.36438683244310704,0.5540767107807629,0.9184635432238699,0.6921214641116841,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 00:00:00,2023-07-02,0.08204139024019241,short,1.1559738716288348,-0.92109646546968,1.1559738716288348,2.077070337098515,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 01:00:00,2023-07-02,0.10368408262729645,short,0.9836146113519165,-0.831967949341929,0.9836146113519165,1.8155825606938456,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 02:00:00,2023-07-02,0.19446119666099548,short,0.7941872362910002,-0.6272845459552726,0.7941872362910002,1.4214717822462728,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 03:00:00,2023-07-02,0.054525457322597504,short,1.070637203464969,-0.9356062651081983,1.070637203464969,2.0062434685731674,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 04:00:00,2023-07-02,0.03887459635734558,short,1.0657085374356803,-0.9561676934227442,1.0657085374356803,2.0218762308584246,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 05:00:00,2023-07-02,0.11892221868038177,short,0.8189301498249205,-0.7607056727475489,0.8189301498249205,1.5796358225724694,0.8189301498249205,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 06:00:00,2023-07-02,0.20587444305419922,short,0.6368896401101526,-0.5802029104668803,0.6368896401101526,1.217092550577033,0.7991358189977843,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 07:00:00,2023-07-02,0.056308139115571976,short,0.9429640954229296,-0.8884779275917478,0.9429640954229296,1.8314420230146773,0.8040844017045683,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 08:00:00,2023-07-02,0.14348343014717102,short,0.8008997824544054,-0.7179920412535223,0.8008997824544054,1.5188918237079276,0.7982147639890433,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 09:00:00,2023-07-02,0.031015323475003242,short,1.0753040273223502,-0.9705518839262288,1.0753040273223502,2.0458559112485792,0.7995572732217243,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 10:00:00,2023-07-02,0.014434780925512314,short,1.1034736069039282,-1.0036174913406124,1.1034736069039282,2.1070910982445406,0.8008997824544054,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 11:00:00,2023-07-02,0.011898035183548927,short,1.108171155987208,-1.008807140405243,1.108171155987208,2.116978296392451,0.8045058559285084,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 12:00:00,2023-07-02,0.047209661453962326,short,1.059988358502062,-0.9423826700906887,1.059988358502062,2.0023710285927505,0.8081119294026115,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 13:00:00,2023-07-02,0.04505966603755951,short,1.0621250306598644,-0.946195445645798,1.0621250306598644,2.0083204763056623,0.8117180028767145,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 14:00:00,2023-07-02,0.04567466303706169,short,1.1074313496454185,-0.9615908694056915,1.1074313496454185,2.06902221905111,0.8153240763508175,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 15:00:00,2023-07-02,0.008093217387795448,short,1.6762583985914736,-1.1805340951379173,1.6762583985914736,2.856792493729391,0.8189301498249205,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 16:00:00,2023-07-02,0.015267091803252697,short,1.7268796863262872,-1.1722953379874514,1.7268796863262872,2.8991750243137386,0.8437369389445224,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 17:00:00,2023-07-02,0.027317358180880547,short,1.766195956414862,-1.1494158268611088,1.766195956414862,2.9156117832759705,0.8685437280641242,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 18:00:00,2023-07-02,0.016477808356285095,short,1.8766544698451502,-1.197931101048747,1.8766544698451502,3.0745855708938974,0.8933505171837259,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 19:00:00,2023-07-02,0.021561890840530396,short,1.833568075057864,-1.1765446512205409,1.833568075057864,3.010112726278405,0.9181573063033278,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 20:00:00,2023-07-02,0.06279566138982773,short,1.7426918998864265,-1.0527031001449616,1.7426918998864265,2.7953950000313883,0.9429640954229296,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-02 21:00:00,2023-07-02,0.025335945188999176,short,1.8843034879439513,-1.17672017858662,1.8843034879439513,3.0610236665305712,0.951094198608727,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 02:00:00,2023-07-03,0.15103664994239807,short,1.779818887479509,-0.7912367351083222,1.779818887479509,2.571055622587831,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 03:00:00,2023-07-03,0.11281447112560272,short,1.929875152823978,-0.933305493124923,1.929875152823978,2.863180645948901,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 04:00:00,2023-07-03,0.2421790063381195,short,1.4463051396925368,-0.45533410939807323,1.4463051396925368,1.90163924909061,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 05:00:00,2023-07-03,0.22512486577033997,short,1.3080713382748204,-0.5278691934120845,1.3080713382748204,1.8359405316869049,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 06:00:00,2023-07-03,0.11828693747520447,short,1.5615039013278025,-0.8749749287385726,1.5615039013278025,2.436478830066375,,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 07:00:00,2023-07-03,0.07650817185640335,short,1.6678623509367378,-1.004649037655968,1.6678623509367378,2.6725113885927057,1.4463051396925368,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 08:00:00,2023-07-03,0.013356650248169899,short,1.8089405616756995,-1.1924117606558613,1.8089405616756995,3.001352322331561,1.46934489201959,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 09:00:00,2023-07-03,0.021394046023488045,short,1.798591404491802,-1.1703231644831542,1.798591404491802,2.9689145689749563,1.492384644346643,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 10:00:00,2023-07-03,0.032754551619291306,short,1.7457095644620035,-1.1320001200671386,1.7457095644620035,2.877709684529142,1.5154243966736962,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 11:00:00,2023-07-03,0.03358371555805206,short,1.7356769775549878,-1.1281576905388648,1.7356769775549878,2.863834668093853,1.5384641490007493,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 12:00:00,2023-07-03,0.10634741932153702,short,1.3033343966594504,-0.8899156445205264,1.3033343966594504,2.1932500411799767,1.4463051396925368,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 13:00:00,2023-07-03,0.10752774775028229,short,1.2798368169479042,-0.8856354017626911,1.2798368169479042,2.1654722187105953,1.3357180985583637,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 14:00:00,2023-07-03,0.17831486463546753,short,1.0869379227804625,-0.6902269009549264,1.0869379227804625,1.777164823735389,1.3052291733055983,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 15:00:00,2023-07-03,0.2008381485939026,short,1.2169182857280738,-0.6149380314968336,1.2169182857280738,1.8318563172249074,1.293935364774832,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 16:00:00,2023-07-03,0.07787583023309708,short,1.7325336886466087,-1.0097895314879972,1.7325336886466087,2.742323220134606,1.298634880717141,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 17:00:00,2023-07-03,0.018784934654831886,short,1.9968124728945251,-1.2168852651172664,1.9968124728945251,3.2136977380117915,1.3033343966594504,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 18:00:00,2023-07-03,0.19411107897758484,short,1.500925175493907,-0.6311803603434625,1.500925175493907,2.1321055358373693,1.3042817849825243,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 19:00:00,2023-07-03,0.2937542796134949,short,1.2463250148194052,-0.26685449854138743,1.2463250148194052,1.5131795133607926,1.2892358488325226,False,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 20:00:00,2023-07-03,0.013500162400305271,short,2.3579700472529996,-1.3157094418977306,2.3579700472529996,3.6736794891507305,1.293935364774832,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 21:00:00,2023-07-03,0.03422161564230919,short,2.3540554012422192,-1.2549278946832672,2.3540554012422192,3.608983295925486,1.298634880717141,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 22:00:00,2023-07-03,0.00586182763800025,short,2.46604735987796,-1.3653616207627566,2.46604735987796,3.8314089806407168,1.3033343966594504,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-03 23:00:00,2023-07-03,0.0036444803699851036,short,2.480386998821383,-1.3754977325289475,2.480386998821383,3.8558847313503306,1.3042817849825243,True,0,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-04 00:00:00,2023-07-04,0.008172303438186646,short,2.477553239899623,-1.3618149292180386,2.477553239899623,3.8393681691176615,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
2023-07-04 01:00:00,2023-07-04,0.0028134742751717567,short,2.581900025785382,-1.4055345172875184,2.581900025785382,3.9874345430729004,,True,1,2022-12-31 02:00:00,2023-06-29 02:00:00,43200,3600
